296 1 15 
297 15 1 
298 1 15 
299 15 1 
300 1 15 
301 15 1 
302 1 15 
303 15 1 
304 1 15 
305 15 1 
306 1 15 
307 15 1 
308 1 15 
309 15 1 
310 1 15 
311 15 1 
312 1 15 
313 15 1 
314 1 15 
315 15 1 
316 1 15 
317 15 1 
318 1 15 
319 15 1 
320 1 15 
321 15 1 
322 1 15 
323 15 1 
324 1 15 
325 15 1 
326 1 15 
327 15 1 
328 1 15 
329 15 1 
330 1 15 
331 15 1 
332 1 15 
333 15 1 
334 1 15 
335 15 1 
336 1 15 
337 15 1 
338 1 15 
339 15 1 
340 1 15 
341 15 1 
342 1 15 
343 15 1 
344 1 15 
345 15 1 
346 1 15 
347 15 1 
348 1 15 
349 15 1 
350 1 15 
351 15 1 
352 1 15 
353 15 1 
354 1 15 
355 15 1 
356 1 15 
357 15 1 
358 1 15 
359 15 1 
360 1 15 
361 15 1 
362 1 15 
363 15 1 
364 1 15 
365 15 1 
366 1 15 
367 15 1 
368 1 15 
369 15 1 
370 1 15 
371 15 1 
372 1 15 
373 15 1 
374 1 15 
375 15 1 
376 1 15 
377 15 1 
378 1 15 
379 15 1 
380 1 15 
381 15 1 
382 1 15 
383 15 1 
384 1 15 
385 15 1 
386 1 15 
387 15 1 
388 1 15 
389 15 1 
390 1 15 
391 15 1 
392 1 15 
393 15 1 
394 1 15 
395 15 1 
396 1 15 
397 15 1 
398 1 15 
399 15 1 
400 1 15 
401 15 1 
402 1 15 
403 15 1 
404 1 15 
405 15 1 
406 1 15 
407 15 1 
408 1 15 
409 15 1 
410 1 15 
411 15 1 
412 1 15 
413 15 1 
414 1 15 
415 15 1 
416 1 15 
417 15 1 
418 1 15 
419 15 1 
420 1 15 
421 15 1 
422 1 15 
423 15 1 
424 1 15 
425 15 1 
426 1 15 
427 15 1 
428 1 15 
429 15 1 
430 1 15 
431 15 1 
432 1 15 
433 15 1 
434 1 15 
435 15 1 
436 1 15 
437 15 1 
438 1 15 
439 15 1 
440 1 15 
441 15 1 
442 1 15 
443 15 1 
444 1 15 
445 15 1 
446 1 15 
447 15 1 
448 1 15 
449 15 1 
450 1 15 
451 15 1 
452 1 15 
453 15 1 
454 1 15 
455 15 1 
456 1 15 
457 15 1 
458 1 15 
459 15 1 
460 1 15 
461 15 1 
462 1 15 
463 15 1 
464 1 15 
465 15 1 
466 1 15 
467 15 1 
468 1 15 
469 15 1 
470 1 15 
471 15 1 
472 1 15 
473 15 1 
474 1 15 
475 15 1 
476 1 15 
477 15 1 
478 1 15 
479 15 1 
480 1 15 
481 15 1 
482 1 15 
483 15 1 
484 1 15 
485 15 1 
486 1 15 
487 15 1 
488 1 15 
489 15 1 
490 1 15 
491 15 1 
492 1 15 
493 15 1 
494 1 15 
495 15 1 
496 1 15 
497 15 1 
498 1 15 
499 15 1 
500 1 15 
501 15 1 
502 1 15 
503 15 1 
504 1 15 
505 15 1 
506 1 15 
507 15 1 
508 1 15 
509 15 1 
510 1 15 
511 15 1 
512 1 15 
513 15 1 
514 1 15 
515 15 1 
516 1 15 
517 15 1 
518 1 15 
519 15 1 
520 1 15 
521 15 1 
522 1 15 
523 15 1 
524 1 15 
525 15 1 
526 1 15 
527 15 1 
528 1 15 
529 15 1 
530 1 15 
531 15 1 
532 1 15 
533 15 1 
534 1 15 
535 15 1 
536 1 15 
537 15 1 
538 1 15 
539 15 1 
540 1 15 
541 15 1 
542 1 15 
543 15 1 
544 1 15 
545 15 1 
546 1 15 
547 15 1 
548 1 15 
549 15 1 
550 1 15 
551 15 1 
552 1 15 
553 15 1 
554 1 15 
555 15 1 
556 1 15 
557 15 1 
558 1 15 
559 15 1 
560 1 15 
561 15 1 
562 1 15 
563 15 1 
564 1 15 
565 15 1 
566 1 15 
567 15 1 
568 1 15 
569 15 1 
570 1 15 
571 15 1 
572 1 15 
573 15 1 
574 1 15 
575 15 1 
576 1 15 
577 15 1 
578 1 15 
579 15 1 
580 1 15 
581 15 1 
582 1 15 
583 15 1 
584 1 15 
585 15 1 
586 1 15 
587 15 1 
588 1 15 
589 15 1 
590 1 15 
591 15 1 
592 1 15 
593 15 1 
594 1 15 
595 15 1 
596 1 15 
597 15 1 
598 1 15 
599 15 1 
600 1 15 
601 15 1 
602 1 15 
603 15 1 
604 1 15 
605 15 1 
606 1 15 
607 15 1 
608 1 15 
609 15 1 
610 1 15 
611 15 1 
612 1 15 
613 15 1 
614 1 15 
615 15 1 
616 1 15 
617 15 1 
618 1 15 
619 15 1 
620 1 15 
621 15 1 
622 1 15 
623 15 1 
624 1 15 
625 15 1 
626 1 15 
627 15 1 
628 1 15 
629 15 1 
630 1 15 
631 15 1 
632 1 15 
633 15 1 
634 1 15 
635 15 1 
636 1 15 
637 15 1 
638 1 15 
639 15 1 
640 1 15 
641 15 1 
642 1 15 
643 15 1 
644 1 15 
645 15 1 
646 1 15 
647 15 1 
648 1 15 
649 15 1 
650 1 15 
651 15 1 
652 1 15 
653 15 1 
654 1 15 
655 15 1 
656 1 15 
657 15 1 
658 1 15 
659 15 1 
660 1 15 
661 15 1 
662 1 15 
663 15 1 
664 1 15 
665 15 1 
666 1 15 
667 15 1 
668 1 15 
669 15 1 
