1191 2 3 
1192 3 2 
1193 1 3 
1194 3 2 
1195 2 3 
1196 3 2 
1197 2 3 
1198 3 1 
1199 2 3 
1200 3 2 
1201 2 3 
1202 2 2 
1203 2 3 
1204 2 2 
1205 2 3 
1206 2 2 
1207 2 2 
1208 2 2 
1209 3 2 
1210 2 2 
1211 3 2 
1212 2 2 
1213 3 2 
1214 2 3 
1215 3 2 
1216 2 3 
1217 3 2 
1218 2 3 
1219 2 2 
1220 2 3 
1221 3 2 
1222 2 3 
1223 3 2 
1224 2 2 
1225 3 2 
1226 3 3 
1227 3 2 
1228 3 3 
1229 3 2 
1230 3 3 
1231 3 3 
1232 3 3 
1233 2 3 
1234 3 3 
1235 3 3 
1236 3 3 
1237 3 3 
1238 3 2 
1239 3 3 
1240 3 3 
1241 3 3 
1242 3 3 
1243 2 3 
1244 3 3 
1245 2 3 
1246 2 3 
1247 2 3 
1248 2 2 
1249 2 3 
1250 2 2 
1251 3 2 
1252 2 2 
1253 3 2 
1254 2 2 
1255 3 2 
1256 2 3 
1257 3 2 
1258 3 3 
1259 3 2 
1260 3 3 
1261 3 2 
1262 3 3 
1263 3 3 
1264 3 3 
1265 3 3 
1266 3 3 
1267 3 3 
1268 3 3 
1269 3 3 
1270 3 3 
1271 2 3 
1272 3 3 
1273 2 3 
1274 3 3 
1275 3 3 
1276 3 2 
1277 3 3 
1278 3 2 
1279 3 3 
1280 3 3 
1281 3 3 
1282 3 3 
1283 3 3 
1284 2 3 
1285 3 3 
1286 2 3 
1287 3 3 
1288 2 3 
1289 3 2 
1290 2 3 
1291 3 2 
1292 2 3 
1293 3 2 
1294 2 3 
1295 3 2 
1296 2 3 
1297 3 2 
1298 1 3 
1299 3 2 
1300 1 3 
1301 2 2 
1302 1 3 
1303 3 1 
1304 1 3 
1305 2 1 
1306 2 2 
1307 2 1 
1308 2 3 
1309 3 1 
1310 3 2 
1311 3 2 
1312 3 2 
1313 3 2 
1314 3 3 
1315 2 3 
1316 3 3 
1317 2 3 
1318 2 3 
1319 2 3 
1320 2 2 
1321 3 3 
1322 2 2 
1323 2 2 
1324 3 2 
1325 3 2 
1326 3 3 
1327 3 2 
1328 3 2 
1329 3 3 
1330 3 3 
1331 3 3 
1332 3 3 
1333 3 3 
1334 2 3 
1335 2 3 
1336 2 3 
1337 2 3 
1338 2 3 
1339 2 2 
1340 2 2 
1341 2 2 
1342 2 2 
1343 3 2 
1344 2 2 
1345 3 2 
1346 2 2 
1347 3 2 
1348 2 3 
1349 3 2 
1350 2 3 
1351 3 2 
1352 2 3 
1353 2 2 
1354 2 3 
1355 2 2 
1356 2 3 
1357 2 2 
1358 2 2 
1359 2 2 
1360 2 2 
1361 2 2 
1362 2 2 
1363 2 2 
1364 2 2 
1365 2 2 
1366 2 2 
1367 2 2 
1368 3 2 
1369 2 2 
1370 3 2 
1371 3 2 
1372 3 2 
1373 3 3 
1374 3 2 
1375 3 3 
1376 3 3 
1377 3 3 
1378 3 3 
1379 3 3 
1380 3 3 
1381 2 3 
1382 3 3 
1383 2 3 
1384 3 3 
1385 2 3 
1386 3 2 
1387 2 3 
1388 2 2 
1389 2 3 
1390 2 2 
1391 2 3 
1392 2 2 
1393 3 2 
1394 2 2 
1395 3 2 
1396 2 2 
1397 3 2 
1398 2 3 
1399 3 2 
1400 2 3 
1401 2 2 
1402 1 3 
1403 2 2 
1404 2 3 
1405 2 2 
1406 2 2 
1407 2 1 
1408 3 2 
1409 2 2 
1410 3 2 
1411 2 2 
1412 2 2 
1413 2 3 
1414 3 2 
1415 1 3 
1416 3 2 
1417 2 2 
1418 3 2 
1419 2 3 
1420 3 1 
1421 2 3 
1422 2 2 
1423 2 3 
1424 2 2 
1425 2 3 
1426 2 2 
1427 2 2 
1428 2 2 
1429 2 2 
1430 2 2 
1431 2 2 
1432 2 2 
1433 2 2 
1434 2 2 
1435 2 2 
1436 3 2 
1437 2 2 
1438 2 2 
1439 2 2 
1440 2 2 
1441 2 3 
1442 2 2 
1443 2 2 
1444 2 2 
1445 3 2 
1446 2 2 
1447 2 2 
1448 3 2 
1449 2 2 
1450 3 3 
1451 2 2 
1452 3 2 
1453 2 3 
1454 2 2 
1455 2 3 
1456 2 2 
1457 2 3 
1458 2 2 
1459 2 2 
1460 3 2 
1461 3 2 
1462 3 2 
1463 3 2 
1464 3 2 
1465 3 3 
1466 3 3 
1467 3 3 
1468 2 3 
1469 3 3 
1470 1 3 
1471 3 3 
1472 2 3 
1473 3 2 
1474 2 3 
1475 2 1 
1476 2 3 
1477 2 2 
1478 2 3 
1479 2 2 
1480 2 2 
1481 3 2 
1482 2 2 
1483 3 2 
1484 2 2 
1485 3 2 
1486 2 3 
1487 3 2 
1488 2 3 
1489 3 2 
1490 2 3 
1491 2 2 
1492 2 3 
1493 2 2 
1494 3 3 
1495 3 2 
1496 3 2 
1497 3 2 
1498 3 2 
1499 3 3 
1500 3 3 
1501 3 3 
1502 3 3 
1503 3 3 
1504 2 3 
1505 3 3 
1506 2 3 
1507 3 3 
1508 2 3 
1509 3 2 
1510 2 3 
1511 3 2 
1512 2 3 
1513 2 2 
1514 2 3 
1515 2 2 
1516 3 3 
1517 2 2 
1518 2 2 
1519 2 2 
1520 3 2 
1521 2 3 
1522 3 2 
1523 2 2 
1524 3 2 
1525 2 3 
1526 2 2 
1527 2 3 
1528 2 2 
1529 2 3 
1530 2 2 
1531 2 2 
1532 2 2 
1533 3 2 
1534 2 2 
1535 3 2 
1536 2 2 
1537 2 2 
1538 2 3 
1539 2 2 
1540 2 3 
1541 2 2 
1542 2 2 
1543 2 2 
1544 2 2 
1545 2 2 
1546 2 2 
1547 2 2 
1548 2 2 
1549 3 2 
1550 2 2 
1551 3 2 
