485 18.5 18.5 
486 18.5 18.5 
487 18.5 18.5 
488 18.5 18.5 
489 18.5 18.5 
490 18.5 18.5 
491 16.5 18.5 
492 18.5 16.5 
493 16.5 18.5 
494 18.5 16.5 
495 16.5 18.5 
496 18.5 16.5 
497 15.5 18.5 
498 16.5 15.5 
499 16.5 16.5 
500 16.5 16.5 
501 16.5 16.5 
502 16.5 16.5 
503 18.5 16.5 
504 18.5 18.5 
505 18.5 18.5 
506 18.5 18.5 
507 18.5 18.5 
508 18.5 18.5 
509 16.5 18.5 
510 18.5 16.5 
511 16.5 18.5 
512 18.5 16.5 
513 16.5 18.5 
514 18.5 16.5 
515 16.5 18.5 
516 18.5 16.5 
517 16.5 18.5 
518 18.5 16.5 
519 18.5 18.5 
520 18.5 18.5 
521 18.5 18.5 
522 18.5 18.5 
523 18.5 18.5 
524 18.5 18.5 
525 18.5 18.5 
526 18.5 18.5 
527 18.5 18.5 
528 18.5 18.5 
529 18.5 18.5 
530 18.5 18.5 
531 18.5 18.5 
532 18.5 18.5 
533 16.5 18.5 
534 18.5 16.5 
535 18.5 18.5 
536 18.5 18.5 
537 18.5 18.5 
538 18.5 18.5 
539 18.5 18.5 
540 18.5 18.5 
541 18.5 18.5 
542 16.5 18.5 
543 18.5 16.5 
544 16.5 18.5 
545 18.5 16.5 
546 18.5 18.5 
547 18.5 18.5 
548 18.5 18.5 
549 18.5 18.5 
550 18.5 18.5 
551 18.5 18.5 
552 18.5 18.5 
553 18.5 18.5 
554 18.5 18.5 
555 16.5 18.5 
556 18.5 16.5 
557 16.5 18.5 
558 3.5 16.5 
559 16.5 3.5 
560 3.5 16.5 
561 16.5 3.5 
562 1.5 16.5 
563 16.5 1.5 
564 16.5 16.5 
565 16.5 16.5 
566 16.5 16.5 
567 16.5 16.5 
568 16.5 16.5 
569 16.5 16.5 
570 16.5 16.5 
571 16.5 16.5 
572 16.5 16.5 
573 16.5 16.5 
574 16.5 16.5 
575 16.5 16.5 
576 16.5 16.5 
577 16.5 16.5 
578 16.5 16.5 
579 16.5 16.5 
580 16.5 16.5 
581 16.5 16.5 
582 16.5 16.5 
583 16.5 16.5 
584 16.5 16.5 
585 18.5 16.5 
586 16.5 18.5 
587 18.5 16.5 
588 16.5 18.5 
589 18.5 16.5 
590 16.5 18.5 
591 18.5 16.5 
592 16.5 18.5 
593 18.5 16.5 
594 16.5 18.5 
595 18.5 16.5 
596 16.5 18.5 
597 18.5 16.5 
598 16.5 18.5 
599 18.5 16.5 
600 16.5 18.5 
601 18.5 16.5 
602 16.5 18.5 
603 18.5 16.5 
604 16.5 18.5 
605 18.5 16.5 
606 15.5 18.5 
607 18.5 15.5 
608 16.5 18.5 
609 18.5 16.5 
610 16.5 18.5 
611 18.5 16.5 
612 16.5 18.5 
613 18.5 16.5 
614 16.5 18.5 
615 18.5 16.5 
616 16.5 18.5 
617 18.5 16.5 
618 16.5 18.5 
619 18.5 16.5 
620 16.5 18.5 
621 18.5 16.5 
622 16.5 18.5 
623 18.5 16.5 
624 16.5 18.5 
625 16.5 16.5 
626 16.5 16.5 
627 16.5 16.5 
628 16.5 16.5 
629 16.5 16.5 
630 16.5 16.5 
631 16.5 16.5 
632 16.5 16.5 
633 16.5 16.5 
634 16.5 16.5 
635 16.5 16.5 
636 16.5 16.5 
637 16.5 16.5 
638 16.5 16.5 
639 16.5 16.5 
640 16.5 16.5 
641 16.5 16.5 
642 18.5 16.5 
643 16.5 18.5 
644 18.5 16.5 
645 16.5 18.5 
646 16.5 16.5 
647 16.5 16.5 
648 16.5 16.5 
649 16.5 16.5 
650 16.5 16.5 
651 16.5 16.5 
652 16.5 16.5 
653 16.5 16.5 
654 16.5 16.5 
655 16.5 16.5 
656 16.5 16.5 
657 16.5 16.5 
658 16.5 16.5 
659 16.5 16.5 
660 16.5 16.5 
661 16.5 16.5 
662 16.5 16.5 
663 18.5 16.5 
664 16.5 18.5 
665 18.5 16.5 
666 18.5 18.5 
667 18.5 18.5 
668 18.5 18.5 
669 18.5 18.5 
670 18.5 18.5 
671 18.5 18.5 
672 18.5 18.5 
673 16.5 18.5 
674 18.5 16.5 
675 18.5 18.5 
676 16.5 18.5 
677 18.5 16.5 
678 18.5 18.5 
679 18.5 18.5 
680 16.5 18.5 
681 18.5 16.5 
682 16.5 18.5 
683 18.5 18.5 
684 16.5 18.5 
685 18.5 18.5 
686 16.5 18.5 
687 18.5 16.5 
688 16.5 18.5 
689 18.5 16.5 
690 16.5 18.5 
691 18.5 16.5 
692 16.5 18.5 
693 18.5 16.5 
694 16.5 18.5 
695 18.5 16.5 
696 16.5 18.5 
697 18.5 16.5 
698 15.5 18.5 
699 18.5 16.5 
700 15.5 18.5 
701 18.5 16.5 
702 15.5 18.5 
703 18.5 15.5 
704 15.5 18.5 
705 18.5 15.5 
706 15.5 18.5 
707 18.5 15.5 
708 15.5 18.5 
709 18.5 15.5 
710 15.5 18.5 
711 18.5 15.5 
712 16.5 18.5 
713 18.5 15.5 
714 16.5 18.5 
715 18.5 15.5 
716 16.5 18.5 
717 18.5 16.5 
718 16.5 18.5 
719 18.5 16.5 
720 16.5 18.5 
721 16.5 16.5 
722 16.5 18.5 
723 18.5 16.5 
724 1.5 18.5 
725 18.5 16.5 
726 1.5 16.5 
727 18.5 16.5 
728 1.5 18.5 
729 18.5 1.5 
730 1.5 18.5 
731 18.5 1.5 
732 1.5 18.5 
733 16.5 1.5 
734 1.5 18.5 
735 16.5 1.5 
736 3.5 18.5 
737 16.5 1.5 
738 3.5 16.5 
739 16.5 1.5 
740 3.5 16.5 
741 16.5 3.5 
742 3.5 16.5 
743 16.5 3.5 
744 18.5 16.5 
745 16.5 3.5 
746 18.5 16.5 
747 16.5 3.5 
748 18.5 16.5 
749 16.5 18.5 
750 18.5 16.5 
751 16.5 18.5 
752 16.5 16.5 
753 16.5 18.5 
754 16.5 16.5 
755 16.5 18.5 
756 16.5 16.5 
757 16.5 16.5 
758 16.5 16.5 
759 16.5 16.5 
760 16.5 16.5 
761 18.5 16.5 
762 16.5 16.5 
763 18.5 16.5 
764 16.5 16.5 
765 18.5 16.5 
766 16.5 18.5 
767 18.5 16.5 
768 16.5 18.5 
769 3.5 16.5 
770 16.5 18.5 
771 16.5 16.5 
772 16.5 18.5 
773 16.5 16.5 
774 16.5 3.5 
775 16.5 16.5 
776 16.5 16.5 
777 16.5 16.5 
778 16.5 16.5 
779 16.5 16.5 
780 16.5 16.5 
781 16.5 16.5 
782 16.5 16.5 
783 3.5 16.5 
784 16.5 16.5 
785 3.5 16.5 
786 16.5 16.5 
787 3.5 16.5 
788 16.5 3.5 
789 18.5 16.5 
790 16.5 3.5 
791 16.5 16.5 
792 16.5 3.5 
793 16.5 16.5 
794 16.5 18.5 
795 16.5 16.5 
796 16.5 16.5 
797 16.5 16.5 
798 18.5 16.5 
799 16.5 16.5 
800 18.5 16.5 
801 18.5 16.5 
802 18.5 16.5 
803 18.5 18.5 
804 18.5 16.5 
805 18.5 18.5 
806 18.5 18.5 
807 18.5 18.5 
808 18.5 18.5 
809 18.5 18.5 
810 18.5 18.5 
811 18.5 18.5 
812 18.5 18.5 
813 16.5 18.5 
814 18.5 18.5 
815 16.5 18.5 
816 18.5 18.5 
817 16.5 18.5 
818 16.5 16.5 
819 16.5 18.5 
820 18.5 16.5 
821 16.5 18.5 
822 18.5 16.5 
823 15.5 16.5 
824 18.5 16.5 
825 16.5 18.5 
826 18.5 16.5 
827 16.5 18.5 
828 18.5 15.5 
829 16.5 18.5 
830 18.5 16.5 
831 18.5 18.5 
832 16.5 16.5 
833 18.5 18.5 
834 16.5 16.5 
835 18.5 18.5 
836 16.5 18.5 
837 18.5 16.5 
838 16.5 18.5 
839 18.5 16.5 
840 16.5 18.5 
841 18.5 16.5 
842 18.5 18.5 
843 18.5 16.5 
844 18.5 18.5 
845 18.5 16.5 
846 18.5 18.5 
847 18.5 18.5 
848 18.5 18.5 
849 18.5 18.5 
850 3.5 18.5 
851 16.5 18.5 
852 16.5 18.5 
853 16.5 18.5 
854 16.5 18.5 
855 16.5 3.5 
856 16.5 16.5 
857 16.5 16.5 
858 16.5 16.5 
859 16.5 16.5 
860 16.5 16.5 
861 16.5 16.5 
862 16.5 16.5 
863 16.5 16.5 
864 16.5 16.5 
865 16.5 16.5 
866 16.5 16.5 
867 16.5 16.5 
868 16.5 16.5 
869 16.5 16.5 
870 16.5 16.5 
871 16.5 16.5 
872 1.5 16.5 
873 16.5 16.5 
874 1.5 16.5 
875 16.5 16.5 
876 3.5 16.5 
877 16.5 1.5 
878 18.5 16.5 
879 16.5 1.5 
880 18.5 16.5 
881 16.5 3.5 
882 18.5 16.5 
883 16.5 18.5 
884 18.5 16.5 
885 16.5 18.5 
886 16.5 16.5 
887 1.5 18.5 
888 18.5 16.5 
889 1.5 18.5 
890 18.5 16.5 
891 3.5 16.5 
892 18.5 1.5 
893 3.5 18.5 
894 18.5 1.5 
895 3.5 18.5 
896 3.5 3.5 
897 3.5 18.5 
898 16.5 3.5 
899 3.5 18.5 
900 16.5 3.5 
901 1.5 3.5 
902 16.5 3.5 
903 1.5 16.5 
904 16.5 3.5 
905 3.5 16.5 
906 16.5 1.5 
907 3.5 16.5 
908 1.5 1.5 
909 3.5 16.5 
910 3.5 3.5 
911 18.5 16.5 
912 3.5 3.5 
913 18.5 1.5 
914 3.5 3.5 
915 16.5 3.5 
916 3.5 18.5 
917 16.5 3.5 
918 18.5 18.5 
919 16.5 3.5 
920 18.5 16.5 
921 16.5 3.5 
922 18.5 16.5 
923 15.5 18.5 
924 18.5 16.5 
925 15.5 18.5 
926 18.5 16.5 
927 15.5 18.5 
928 18.5 15.5 
929 15.5 18.5 
930 16.5 15.5 
931 15.5 18.5 
932 16.5 15.5 
933 15.5 18.5 
934 16.5 15.5 
935 15.5 16.5 
936 16.5 15.5 
937 15.5 16.5 
938 16.5 15.5 
939 15.5 16.5 
940 18.5 15.5 
941 15.5 16.5 
942 3.5 15.5 
943 16.5 16.5 
944 3.5 15.5 
945 16.5 18.5 
946 3.5 15.5 
947 16.5 3.5 
948 3.5 16.5 
949 16.5 3.5 
950 16.5 16.5 
951 16.5 3.5 
952 16.5 16.5 
953 16.5 3.5 
954 16.5 16.5 
955 18.5 16.5 
956 16.5 16.5 
957 18.5 16.5 
958 16.5 16.5 
959 18.5 16.5 
960 16.5 18.5 
961 18.5 16.5 
962 16.5 18.5 
963 16.5 16.5 
964 16.5 18.5 
965 16.5 16.5 
966 16.5 18.5 
967 15.5 16.5 
968 16.5 16.5 
969 15.5 16.5 
970 18.5 16.5 
971 15.5 16.5 
972 18.5 15.5 
973 15.5 16.5 
974 3.5 15.5 
975 15.5 18.5 
976 18.5 15.5 
977 15.5 18.5 
978 18.5 15.5 
979 15.5 3.5 
980 18.5 15.5 
981 15.5 18.5 
982 18.5 15.5 
983 15.5 18.5 
984 18.5 15.5 
985 15.5 18.5 
986 3.5 15.5 
987 15.5 18.5 
988 3.5 15.5 
989 15.5 18.5 
990 3.5 15.5 
991 16.5 3.5 
992 3.5 15.5 
993 16.5 3.5 
994 3.5 15.5 
995 16.5 3.5 
996 18.5 16.5 
997 1.5 3.5 
998 18.5 16.5 
999 1.5 3.5 
1000 18.5 16.5 
1001 1.5 18.5 
1002 18.5 1.5 
1003 1.5 18.5 
1004 18.5 1.5 
1005 1.5 18.5 
1006 3.5 1.5 
1007 1.5 18.5 
1008 16.5 1.5 
1009 3.5 18.5 
1010 16.5 1.5 
1011 3.5 3.5 
1012 16.5 1.5 
1013 3.5 16.5 
1014 18.5 3.5 
1015 18.5 16.5 
1016 18.5 3.5 
1017 18.5 16.5 
1018 18.5 3.5 
1019 18.5 18.5 
1020 18.5 18.5 
1021 18.5 18.5 
1022 18.5 18.5 
1023 18.5 18.5 
1024 18.5 18.5 
1025 3.5 18.5 
1026 18.5 18.5 
1027 3.5 18.5 
1028 18.5 18.5 
1029 3.5 18.5 
1030 18.5 3.5 
1031 18.5 18.5 
1032 18.5 3.5 
1033 18.5 18.5 
1034 18.5 3.5 
1035 18.5 18.5 
1036 18.5 18.5 
1037 18.5 18.5 
1038 18.5 18.5 
1039 18.5 18.5 
1040 16.5 18.5 
1041 18.5 18.5 
1042 16.5 18.5 
1043 18.5 18.5 
1044 16.5 18.5 
1045 18.5 16.5 
1046 16.5 18.5 
1047 18.5 16.5 
1048 18.5 18.5 
1049 18.5 16.5 
1050 18.5 18.5 
1051 3.5 16.5 
1052 18.5 18.5 
1053 18.5 18.5 
1054 18.5 18.5 
1055 16.5 18.5 
1056 3.5 3.5 
1057 16.5 18.5 
1058 3.5 18.5 
1059 16.5 18.5 
1060 3.5 16.5 
1061 18.5 3.5 
1062 3.5 16.5 
1063 3.5 3.5 
1064 3.5 16.5 
1065 3.5 3.5 
1066 18.5 18.5 
1067 18.5 3.5 
1068 18.5 3.5 
1069 18.5 3.5 
1070 18.5 3.5 
1071 18.5 18.5 
1072 18.5 18.5 
1073 18.5 18.5 
1074 18.5 18.5 
1075 18.5 18.5 
1076 18.5 18.5 
1077 18.5 18.5 
1078 18.5 18.5 
1079 18.5 18.5 
1080 18.5 18.5 
1081 18.5 18.5 
1082 18.5 18.5 
1083 18.5 18.5 
1084 18.5 18.5 
1085 18.5 18.5 
1086 18.5 18.5 
1087 3.5 18.5 
1088 18.5 18.5 
1089 3.5 18.5 
1090 16.5 18.5 
1091 18.5 18.5 
1092 16.5 3.5 
1093 18.5 18.5 
1094 16.5 3.5 
1095 18.5 16.5 
1096 16.5 18.5 
1097 18.5 16.5 
1098 16.5 18.5 
1099 18.5 16.5 
1100 16.5 18.5 
1101 3.5 16.5 
1102 16.5 18.5 
1103 1.5 16.5 
1104 18.5 18.5 
1105 3.5 16.5 
1106 18.5 3.5 
1107 3.5 16.5 
1108 18.5 1.5 
1109 3.5 18.5 
1110 18.5 3.5 
1111 3.5 18.5 
1112 18.5 3.5 
1113 3.5 18.5 
1114 18.5 3.5 
1115 16.5 18.5 
1116 18.5 3.5 
1117 16.5 18.5 
1118 18.5 3.5 
1119 16.5 18.5 
1120 18.5 16.5 
1121 16.5 18.5 
1122 18.5 16.5 
1123 16.5 18.5 
1124 16.5 16.5 
1125 3.5 18.5 
1126 16.5 16.5 
1127 3.5 18.5 
1128 16.5 16.5 
1129 3.5 16.5 
1130 16.5 3.5 
1131 3.5 16.5 
1132 16.5 3.5 
1133 3.5 16.5 
1134 16.5 3.5 
1135 3.5 16.5 
1136 18.5 3.5 
1137 18.5 16.5 
1138 18.5 3.5 
1139 18.5 16.5 
1140 18.5 3.5 
1141 18.5 18.5 
1142 18.5 18.5 
1143 18.5 18.5 
1144 18.5 18.5 
1145 16.5 18.5 
1146 18.5 18.5 
1147 18.5 18.5 
1148 18.5 18.5 
1149 18.5 18.5 
1150 18.5 16.5 
1151 18.5 18.5 
1152 18.5 18.5 
1153 18.5 18.5 
1154 18.5 18.5 
1155 3.5 18.5 
1156 18.5 18.5 
1157 18.5 18.5 
1158 18.5 18.5 
1159 18.5 18.5 
1160 18.5 3.5 
1161 18.5 18.5 
1162 18.5 18.5 
1163 18.5 18.5 
1164 18.5 18.5 
1165 18.5 18.5 
1166 16.5 18.5 
1167 18.5 18.5 
1168 1.5 18.5 
1169 18.5 18.5 
1170 3.5 18.5 
1171 18.5 16.5 
1172 3.5 18.5 
1173 18.5 1.5 
1174 3.5 18.5 
1175 18.5 3.5 
1176 3.5 18.5 
1177 3.5 3.5 
1178 3.5 18.5 
1179 3.5 3.5 
1180 18.5 18.5 
1181 3.5 3.5 
1182 18.5 3.5 
1183 18.5 3.5 
1184 18.5 3.5 
1185 16.5 18.5 
1186 18.5 3.5 
1187 16.5 18.5 
1188 18.5 18.5 
1189 16.5 18.5 
1190 18.5 16.5 
1191 16.5 18.5 
1192 18.5 16.5 
1193 1.5 18.5 
1194 18.5 16.5 
1195 3.5 18.5 
1196 18.5 16.5 
1197 3.5 18.5 
1198 18.5 1.5 
1199 3.5 18.5 
1200 18.5 3.5 
1201 3.5 18.5 
1202 3.5 3.5 
1203 3.5 18.5 
1204 3.5 3.5 
1205 3.5 18.5 
1206 3.5 3.5 
1207 3.5 3.5 
1208 3.5 3.5 
1209 18.5 3.5 
1210 3.5 3.5 
1211 18.5 3.5 
1212 3.5 3.5 
1213 18.5 3.5 
1214 3.5 18.5 
1215 18.5 3.5 
1216 3.5 18.5 
1217 18.5 3.5 
1218 3.5 18.5 
1219 3.5 3.5 
1220 3.5 18.5 
1221 18.5 3.5 
1222 3.5 18.5 
1223 18.5 3.5 
1224 3.5 3.5 
1225 18.5 3.5 
1226 18.5 18.5 
1227 18.5 3.5 
1228 18.5 18.5 
1229 18.5 3.5 
1230 18.5 18.5 
1231 18.5 18.5 
1232 18.5 18.5 
1233 3.5 18.5 
1234 18.5 18.5 
1235 18.5 18.5 
1236 18.5 18.5 
1237 18.5 18.5 
1238 18.5 3.5 
1239 18.5 18.5 
1240 18.5 18.5 
1241 18.5 18.5 
1242 18.5 18.5 
1243 16.5 18.5 
1244 18.5 18.5 
1245 16.5 18.5 
1246 3.5 18.5 
1247 16.5 18.5 
1248 3.5 16.5 
1249 16.5 18.5 
