239 2 2 
240 2 2 
241 2 2 
242 2 2 
243 2 2 
244 2 2 
245 3 2 
246 2 2 
247 3 2 
248 2 3 
249 3 2 
250 2 3 
251 3 2 
252 2 3 
253 3 2 
254 2 3 
255 3 2 
256 2 3 
257 3 2 
258 2 3 
259 3 2 
260 2 3 
261 3 2 
262 2 3 
263 3 2 
264 2 3 
265 3 2 
266 2 3 
267 3 2 
268 2 3 
269 3 2 
270 2 3 
271 3 2 
272 2 3 
273 3 2 
274 2 3 
275 2 2 
276 2 3 
277 2 2 
278 2 2 
279 2 2 
280 2 2 
281 2 2 
282 2 2 
283 2 2 
284 2 2 
285 2 2 
286 2 2 
287 1 2 
288 2 2 
289 2 2 
290 2 1 
291 2 2 
292 2 2 
293 2 2 
294 2 2 
295 2 2 
296 2 2 
297 2 2 
298 2 2 
299 2 2 
300 2 2 
301 2 2 
302 2 2 
303 2 2 
304 2 2 
305 2 2 
306 2 2 
307 2 2 
308 2 2 
309 2 2 
310 2 2 
311 2 2 
312 2 2 
313 2 2 
314 2 2 
315 2 2 
316 2 2 
317 2 2 
318 2 2 
319 2 2 
320 2 2 
321 2 2 
322 2 2 
323 2 2 
324 1 2 
325 2 2 
326 1 2 
327 2 1 
328 1 2 
329 2 1 
330 2 2 
331 2 1 
332 2 2 
333 2 2 
334 2 2 
335 2 2 
336 2 2 
337 2 2 
338 2 2 
339 2 2 
340 2 2 
341 2 2 
342 3 2 
343 2 2 
344 3 2 
345 2 3 
346 3 2 
347 3 3 
348 3 2 
349 2 3 
350 3 3 
351 2 3 
352 3 2 
353 2 3 
354 3 2 
355 2 3 
356 3 2 
357 2 3 
358 3 2 
359 2 3 
360 2 2 
361 2 3 
362 2 2 
363 2 2 
364 2 2 
365 3 2 
366 3 2 
367 3 2 
368 3 3 
369 3 3 
370 3 3 
371 3 3 
372 3 3 
373 3 3 
374 3 3 
375 2 3 
376 3 3 
377 1 3 
378 3 2 
379 1 3 
380 3 1 
381 1 3 
382 3 1 
383 1 3 
384 3 1 
385 1 3 
386 3 1 
387 1 3 
388 3 1 
389 1 3 
390 3 1 
391 1 3 
392 3 1 
393 1 3 
394 3 1 
395 1 3 
396 2 1 
397 1 3 
398 2 1 
399 1 2 
400 2 1 
401 1 2 
402 2 1 
403 1 2 
404 2 1 
405 2 2 
406 2 1 
407 2 2 
408 2 2 
409 2 2 
410 2 2 
411 2 2 
412 2 2 
413 3 2 
414 2 2 
415 3 2 
416 2 3 
417 3 2 
418 2 3 
419 3 2 
420 2 3 
421 3 2 
422 2 3 
423 2 2 
424 2 3 
425 2 2 
426 2 2 
427 3 2 
428 2 2 
429 3 2 
430 2 3 
431 3 2 
432 2 3 
433 3 2 
434 2 3 
435 3 2 
436 2 3 
437 2 2 
438 2 3 
439 2 2 
440 2 2 
441 2 2 
442 2 2 
443 2 2 
444 2 2 
445 2 2 
446 2 2 
447 2 2 
448 2 2 
449 2 2 
450 2 2 
451 2 2 
452 2 2 
453 2 2 
454 2 2 
455 2 2 
456 2 2 
457 2 2 
458 2 2 
459 2 2 
460 2 2 
461 2 2 
462 2 2 
463 2 2 
464 2 2 
465 2 2 
466 2 2 
467 2 2 
468 2 2 
469 2 2 
470 2 2 
471 2 2 
472 2 2 
473 2 2 
474 2 2 
475 1 2 
476 2 2 
477 2 2 
478 2 1 
479 2 2 
480 2 2 
481 2 2 
482 2 2 
483 2 2 
484 2 2 
485 2 2 
486 2 2 
487 2 2 
488 2 2 
489 2 2 
490 2 2 
491 2 2 
492 2 2 
493 2 2 
494 2 2 
495 2 2 
496 2 2 
497 2 2 
498 2 2 
499 2 2 
500 2 2 
501 2 2 
502 2 2 
503 2 2 
504 2 2 
505 2 2 
506 2 2 
507 1 2 
508 2 2 
509 1 2 
510 2 1 
511 1 2 
512 2 1 
513 2 2 
514 2 1 
515 2 2 
516 2 2 
517 2 2 
518 1 2 
519 2 2 
520 1 2 
521 2 1 
522 1 2 
523 2 1 
524 1 2 
525 2 1 
526 1 2 
527 2 1 
528 2 2 
529 2 1 
530 2 2 
531 2 2 
532 2 2 
533 1 2 
534 2 2 
535 1 2 
536 2 1 
537 1 2 
538 2 1 
539 1 2 
540 2 1 
541 1 2 
542 2 1 
543 1 2 
544 2 1 
545 1 2 
546 2 1 
547 1 2 
548 2 1 
549 1 2 
550 2 1 
551 1 2 
552 2 1 
553 1 2 
554 2 1 
555 2 2 
556 2 1 
557 2 2 
558 2 2 
559 2 2 
560 2 2 
561 2 2 
562 2 2 
563 2 2 
564 2 2 
565 2 2 
566 2 2 
567 2 2 
568 2 2 
569 2 2 
570 2 2 
571 2 2 
572 2 2 
573 2 2 
574 2 2 
575 1 2 
576 2 2 
577 1 2 
578 2 1 
579 1 2 
580 2 1 
581 1 2 
582 2 1 
583 1 2 
584 2 1 
585 1 2 
586 2 1 
587 1 2 
588 2 1 
589 1 2 
590 2 1 
591 2 2 
592 2 1 
593 2 2 
594 2 2 
595 2 2 
596 2 2 
597 2 2 
598 2 2 
599 2 2 
600 2 2 
601 2 2 
602 1 2 
603 2 2 
604 1 2 
605 2 1 
606 1 2 
607 2 1 
608 1 2 
609 2 1 
610 1 2 
611 1 1 
612 1 2 
613 1 1 
614 2 1 
615 1 1 
616 3 1 
617 1 2 
618 3 1 
619 1 3 
620 3 1 
621 2 3 
622 3 1 
623 3 3 
624 2 2 
625 3 3 
626 1 3 
627 3 2 
628 1 3 
629 3 1 
630 1 3 
631 3 1 
632 1 3 
633 3 1 
634 1 3 
635 3 1 
636 1 3 
637 3 1 
638 1 3 
639 3 1 
640 1 3 
641 3 1 
642 2 3 
643 2 1 
644 3 3 
645 2 2 
646 3 2 
647 2 3 
648 3 2 
649 2 3 
650 3 2 
651 2 3 
652 3 2 
653 2 3 
654 2 2 
655 2 3 
656 2 2 
657 3 2 
658 2 2 
659 3 2 
660 2 3 
661 3 2 
662 2 3 
663 3 2 
664 2 3 
665 3 2 
666 2 3 
667 3 2 
668 2 3 
669 3 2 
670 2 3 
671 3 2 
672 2 3 
673 3 2 
674 2 3 
675 3 2 
676 2 3 
677 3 2 
678 2 3 
679 2 2 
680 3 3 
681 2 2 
682 2 2 
683 2 3 
684 2 2 
685 2 2 
686 2 2 
687 2 2 
688 2 2 
689 3 2 
690 1 2 
691 3 2 
692 1 3 
693 3 1 
694 1 3 
695 3 1 
696 1 3 
697 3 1 
698 1 3 
699 3 1 
700 2 3 
701 3 1 
702 2 3 
703 3 2 
704 2 3 
705 3 2 
706 2 3 
707 3 2 
708 2 3 
709 3 2 
710 1 3 
711 2 2 
712 2 3 
713 2 1 
714 3 2 
715 2 2 
716 3 2 
717 2 3 
718 3 2 
719 2 3 
720 3 2 
721 2 3 
722 3 2 
723 2 3 
724 3 2 
725 2 3 
726 3 2 
727 2 3 
728 3 2 
729 2 3 
730 3 2 
731 2 3 
732 3 2 
733 3 3 
734 3 2 
735 3 3 
736 3 3 
737 3 3 
738 3 3 
739 3 3 
740 3 3 
741 3 3 
742 3 3 
743 3 3 
744 3 3 
745 2 3 
746 3 3 
747 2 3 
748 3 2 
749 2 3 
750 3 2 
751 2 3 
752 3 2 
753 2 3 
754 3 2 
755 2 3 
756 3 2 
757 2 3 
758 3 2 
759 2 3 
760 3 2 
761 2 3 
762 3 2 
763 2 3 
764 2 2 
765 2 3 
766 2 2 
767 2 2 
768 2 2 
769 2 2 
770 2 2 
771 2 2 
772 2 2 
773 2 2 
774 2 2 
775 2 2 
776 2 2 
777 2 2 
778 2 2 
779 2 2 
780 2 2 
781 2 2 
782 2 2 
783 2 2 
784 2 2 
785 2 2 
786 2 2 
787 2 2 
788 2 2 
789 2 2 
790 2 2 
791 2 2 
792 2 2 
793 2 2 
794 1 2 
795 2 2 
796 1 2 
797 2 1 
798 1 2 
799 2 1 
800 2 2 
801 2 1 
802 2 2 
803 2 2 
804 2 2 
805 2 2 
806 2 2 
807 2 2 
808 3 2 
809 3 2 
810 3 2 
811 3 3 
812 3 3 
813 3 3 
814 3 3 
815 3 3 
816 3 3 
817 3 3 
818 3 3 
819 3 3 
820 3 3 
821 3 3 
822 3 3 
823 3 3 
824 3 3 
825 3 3 
826 3 3 
827 3 3 
828 3 3 
829 3 3 
830 2 3 
831 3 3 
832 2 3 
833 3 2 
834 2 3 
835 3 2 
836 2 3 
837 3 2 
838 2 3 
839 3 2 
840 2 3 
841 3 2 
842 2 3 
843 3 2 
844 2 3 
845 3 2 
846 2 3 
847 3 2 
848 2 3 
849 3 2 
850 2 3 
851 3 2 
852 2 3 
853 3 2 
854 2 3 
855 3 2 
856 2 3 
857 3 2 
858 2 3 
859 3 2 
860 2 3 
861 3 2 
862 3 3 
863 3 2 
864 3 3 
865 3 3 
866 3 3 
867 3 3 
868 3 3 
869 3 3 
870 3 3 
871 3 3 
872 3 3 
873 3 3 
874 3 3 
875 3 3 
876 3 3 
877 3 3 
878 3 3 
879 3 3 
880 3 3 
881 3 3 
882 3 3 
883 3 3 
884 3 3 
885 3 3 
886 3 3 
887 3 3 
888 3 3 
889 2 3 
890 3 3 
891 2 3 
892 3 2 
893 2 3 
894 3 2 
895 2 3 
896 3 2 
897 3 3 
898 3 2 
899 3 3 
900 3 3 
901 3 3 
902 3 3 
903 2 3 
904 3 3 
905 2 3 
906 3 2 
907 2 3 
908 3 2 
909 2 3 
910 3 2 
911 2 3 
912 3 2 
913 2 3 
914 3 2 
915 2 3 
916 3 2 
917 2 3 
918 3 2 
919 2 3 
920 3 2 
921 2 3 
922 3 2 
923 2 3 
924 2 2 
925 2 3 
926 2 2 
927 2 2 
928 2 2 
929 2 2 
930 2 2 
931 2 2 
932 2 2 
933 2 2 
934 2 2 
935 2 2 
936 2 2 
937 2 2 
938 2 2 
939 2 2 
940 2 2 
941 2 2 
942 2 2 
943 2 2 
944 2 2 
945 2 2 
946 2 2 
947 2 2 
948 2 2 
949 2 2 
950 2 2 
951 2 2 
952 2 2 
953 2 2 
954 2 2 
955 2 2 
956 2 2 
957 2 2 
958 2 2 
959 2 2 
960 2 2 
961 2 2 
962 2 2 
963 2 2 
964 2 2 
965 2 2 
966 2 2 
967 2 2 
968 2 2 
969 2 2 
970 2 2 
971 2 2 
972 2 2 
973 2 2 
974 2 2 
975 3 2 
976 2 2 
977 3 2 
978 2 3 
979 3 2 
980 2 3 
981 3 2 
982 2 3 
983 3 2 
984 2 3 
985 3 2 
986 2 3 
987 3 2 
988 2 3 
989 3 2 
990 2 3 
991 3 2 
992 2 3 
993 3 2 
994 2 3 
995 3 2 
996 2 3 
997 3 2 
998 2 3 
999 3 2 
1000 2 3 
1001 2 2 
1002 2 3 
1003 2 2 
1004 2 2 
1005 1 2 
1006 2 2 
1007 1 2 
1008 2 1 
1009 1 2 
1010 2 1 
1011 1 2 
1012 2 1 
1013 1 2 
1014 2 1 
1015 1 2 
1016 2 1 
1017 1 2 
1018 2 1 
1019 2 2 
1020 2 1 
1021 2 2 
1022 2 2 
1023 2 2 
1024 3 2 
1025 2 2 
1026 3 2 
1027 2 3 
