389 40.0 40.0 
390 40.0 40.0 
391 40.0 40.0 
392 40.0 40.0 
393 40.0 40.0 
394 40.0 40.0 
395 40.0 40.0 
396 60.0 40.0 
397 40.0 40.0 
398 60.0 40.0 
399 40.0 60.0 
400 60.0 40.0 
401 40.0 60.0 
402 40.0 40.0 
403 40.0 60.0 
404 40.0 40.0 
405 20.0 40.0 
406 40.0 40.0 
407 20.0 40.0 
408 40.0 20.0 
409 40.0 40.0 
410 40.0 20.0 
411 60.0 40.0 
412 40.0 40.0 
413 40.0 40.0 
414 40.0 60.0 
415 40.0 40.0 
416 40.0 40.0 
417 40.0 40.0 
418 40.0 40.0 
419 40.0 40.0 
420 40.0 40.0 
421 40.0 40.0 
422 40.0 40.0 
423 60.0 40.0 
424 40.0 40.0 
425 60.0 40.0 
426 40.0 60.0 
427 60.0 40.0 
428 40.0 60.0 
429 60.0 40.0 
430 40.0 60.0 
431 60.0 40.0 
432 40.0 60.0 
433 60.0 40.0 
434 40.0 60.0 
435 60.0 40.0 
436 40.0 60.0 
437 60.0 40.0 
438 40.0 60.0 
439 60.0 40.0 
440 40.0 60.0 
441 60.0 40.0 
442 40.0 60.0 
443 60.0 40.0 
444 40.0 60.0 
445 60.0 40.0 
446 40.0 60.0 
447 60.0 40.0 
448 40.0 60.0 
449 60.0 40.0 
450 40.0 60.0 
451 60.0 40.0 
452 40.0 60.0 
453 60.0 40.0 
454 40.0 60.0 
455 60.0 40.0 
456 40.0 60.0 
457 60.0 40.0 
458 40.0 60.0 
459 60.0 40.0 
460 40.0 60.0 
461 60.0 40.0 
462 40.0 60.0 
463 60.0 40.0 
464 40.0 60.0 
465 60.0 40.0 
466 40.0 60.0 
467 80.0 40.0 
468 40.0 60.0 
469 80.0 40.0 
470 40.0 80.0 
471 80.0 40.0 
472 40.0 80.0 
473 60.0 40.0 
474 40.0 80.0 
475 60.0 40.0 
476 40.0 60.0 
477 40.0 40.0 
478 40.0 60.0 
479 40.0 40.0 
480 40.0 40.0 
481 40.0 40.0 
482 40.0 40.0 
483 40.0 40.0 
484 60.0 40.0 
485 40.0 40.0 
486 60.0 40.0 
487 40.0 60.0 
488 60.0 40.0 
489 40.0 60.0 
490 60.0 40.0 
491 40.0 60.0 
492 60.0 40.0 
493 40.0 60.0 
494 60.0 40.0 
495 40.0 60.0 
496 40.0 40.0 
497 40.0 60.0 
498 40.0 40.0 
499 40.0 40.0 
500 40.0 40.0 
501 40.0 40.0 
502 40.0 40.0 
503 60.0 40.0 
504 40.0 40.0 
505 60.0 40.0 
506 40.0 60.0 
507 80.0 40.0 
508 40.0 60.0 
509 80.0 40.0 
510 40.0 80.0 
511 80.0 40.0 
512 40.0 80.0 
513 60.0 40.0 
514 40.0 80.0 
515 60.0 40.0 
516 60.0 60.0 
517 60.0 40.0 
518 80.0 60.0 
519 60.0 60.0 
520 60.0 60.0 
521 60.0 80.0 
522 60.0 60.0 
523 60.0 60.0 
524 60.0 60.0 
525 60.0 60.0 
526 60.0 60.0 
527 60.0 60.0 
528 40.0 60.0 
529 60.0 60.0 
530 40.0 60.0 
531 60.0 40.0 
532 40.0 60.0 
533 80.0 40.0 
534 40.0 60.0 
535 80.0 40.0 
536 40.0 80.0 
537 80.0 40.0 
538 40.0 80.0 
539 80.0 40.0 
540 40.0 80.0 
541 80.0 40.0 
542 60.0 80.0 
543 80.0 40.0 
544 40.0 80.0 
545 80.0 60.0 
546 40.0 80.0 
547 80.0 40.0 
548 40.0 80.0 
549 80.0 40.0 
550 60.0 80.0 
551 80.0 40.0 
552 40.0 80.0 
553 80.0 60.0 
554 60.0 80.0 
555 80.0 40.0 
556 60.0 80.0 
557 80.0 60.0 
558 60.0 80.0 
559 80.0 60.0 
560 60.0 80.0 
561 80.0 60.0 
562 60.0 80.0 
563 60.0 60.0 
564 40.0 80.0 
565 60.0 60.0 
566 40.0 60.0 
567 60.0 40.0 
568 40.0 60.0 
569 60.0 40.0 
570 40.0 60.0 
571 60.0 40.0 
572 40.0 60.0 
573 80.0 40.0 
574 40.0 60.0 
575 80.0 40.0 
576 40.0 80.0 
577 80.0 40.0 
578 40.0 80.0 
579 80.0 40.0 
580 40.0 80.0 
581 80.0 40.0 
582 40.0 80.0 
583 80.0 40.0 
584 40.0 80.0 
585 80.0 40.0 
586 40.0 80.0 
587 80.0 40.0 
588 40.0 80.0 
589 80.0 40.0 
590 40.0 80.0 
591 60.0 40.0 
592 40.0 80.0 
593 40.0 40.0 
594 40.0 60.0 
595 40.0 40.0 
596 40.0 40.0 
597 40.0 40.0 
598 40.0 40.0 
599 40.0 40.0 
600 40.0 40.0 
601 40.0 40.0 
602 60.0 40.0 
603 40.0 40.0 
604 60.0 40.0 
605 60.0 60.0 
606 60.0 40.0 
607 40.0 60.0 
608 60.0 60.0 
609 40.0 60.0 
610 60.0 40.0 
611 60.0 60.0 
612 60.0 40.0 
613 60.0 60.0 
614 60.0 60.0 
615 60.0 60.0 
616 40.0 60.0 
617 80.0 60.0 
618 40.0 60.0 
619 80.0 40.0 
620 40.0 80.0 
621 60.0 40.0 
622 40.0 80.0 
623 60.0 40.0 
624 60.0 60.0 
625 60.0 40.0 
626 80.0 60.0 
627 40.0 60.0 
628 80.0 60.0 
629 40.0 80.0 
630 80.0 40.0 
631 40.0 80.0 
632 80.0 40.0 
633 40.0 80.0 
634 80.0 40.0 
635 40.0 80.0 
636 80.0 40.0 
637 40.0 80.0 
638 80.0 40.0 
639 40.0 80.0 
640 80.0 40.0 
641 40.0 80.0 
642 60.0 40.0 
643 60.0 80.0 
644 40.0 40.0 
645 60.0 60.0 
646 40.0 60.0 
647 60.0 40.0 
648 40.0 60.0 
649 40.0 40.0 
650 40.0 60.0 
651 40.0 40.0 
652 40.0 40.0 
653 40.0 40.0 
654 40.0 40.0 
655 40.0 40.0 
656 40.0 40.0 
657 40.0 40.0 
658 40.0 40.0 
659 40.0 40.0 
660 40.0 40.0 
661 40.0 40.0 
662 40.0 40.0 
663 40.0 40.0 
664 40.0 40.0 
665 40.0 40.0 
666 40.0 40.0 
667 40.0 40.0 
668 40.0 40.0 
669 40.0 40.0 
670 40.0 40.0 
671 40.0 40.0 
672 40.0 40.0 
673 40.0 40.0 
674 60.0 40.0 
675 40.0 40.0 
676 60.0 40.0 
677 40.0 60.0 
678 60.0 40.0 
679 40.0 60.0 
680 40.0 40.0 
681 40.0 60.0 
682 60.0 40.0 
683 40.0 40.0 
684 60.0 40.0 
685 40.0 60.0 
686 60.0 40.0 
687 60.0 60.0 
688 60.0 40.0 
689 60.0 60.0 
690 80.0 60.0 
691 60.0 60.0 
692 80.0 60.0 
693 40.0 80.0 
694 60.0 60.0 
695 40.0 80.0 
696 60.0 40.0 
697 40.0 60.0 
698 60.0 40.0 
699 40.0 60.0 
700 40.0 40.0 
701 40.0 60.0 
702 40.0 40.0 
703 40.0 40.0 
704 60.0 40.0 
705 40.0 40.0 
706 40.0 40.0 
707 40.0 60.0 
708 60.0 40.0 
709 60.0 40.0 
710 80.0 40.0 
711 80.0 60.0 
712 60.0 60.0 
713 80.0 80.0 
714 40.0 80.0 
715 60.0 60.0 
716 40.0 80.0 
717 40.0 40.0 
718 40.0 60.0 
719 40.0 40.0 
720 40.0 40.0 
721 20.0 40.0 
722 40.0 40.0 
723 20.0 40.0 
724 40.0 20.0 
725 20.0 40.0 
726 40.0 20.0 
727 20.0 40.0 
728 40.0 20.0 
729 20.0 40.0 
730 40.0 20.0 
731 20.0 40.0 
732 40.0 20.0 
733 20.0 40.0 
734 40.0 20.0 
735 20.0 40.0 
736 40.0 20.0 
737 20.0 40.0 
738 40.0 20.0 
739 20.0 40.0 
740 40.0 20.0 
741 20.0 40.0 
742 40.0 20.0 
743 20.0 40.0 
744 40.0 20.0 
745 20.0 40.0 
746 40.0 20.0 
747 20.0 40.0 
748 20.0 20.0 
749 20.0 40.0 
750 20.0 20.0 
751 20.0 20.0 
752 20.0 20.0 
753 20.0 20.0 
754 20.0 20.0 
755 20.0 20.0 
756 20.0 20.0 
757 20.0 20.0 
758 20.0 20.0 
759 20.0 20.0 
760 20.0 20.0 
761 20.0 20.0 
762 20.0 20.0 
763 20.0 20.0 
764 20.0 20.0 
765 40.0 20.0 
766 20.0 20.0 
767 40.0 20.0 
768 20.0 40.0 
769 40.0 20.0 
770 20.0 40.0 
771 40.0 20.0 
772 20.0 40.0 
773 40.0 20.0 
774 20.0 40.0 
775 20.0 20.0 
776 40.0 40.0 
777 20.0 20.0 
778 40.0 20.0 
779 20.0 40.0 
780 40.0 20.0 
781 20.0 40.0 
782 40.0 20.0 
783 20.0 40.0 
784 40.0 20.0 
785 20.0 40.0 
786 40.0 20.0 
787 20.0 40.0 
788 60.0 20.0 
789 20.0 40.0 
790 60.0 20.0 
791 20.0 60.0 
792 60.0 20.0 
793 40.0 60.0 
794 80.0 20.0 
795 40.0 60.0 
796 80.0 40.0 
797 40.0 80.0 
798 80.0 40.0 
799 40.0 80.0 
800 60.0 40.0 
801 40.0 80.0 
802 60.0 40.0 
803 40.0 60.0 
804 60.0 40.0 
805 40.0 60.0 
806 60.0 40.0 
807 60.0 60.0 
808 40.0 40.0 
809 40.0 60.0 
810 40.0 60.0 
811 40.0 40.0 
812 40.0 40.0 
813 40.0 40.0 
814 40.0 40.0 
815 40.0 40.0 
816 40.0 40.0 
817 40.0 40.0 
818 40.0 40.0 
819 40.0 40.0 
820 40.0 40.0 
821 40.0 40.0 
822 60.0 40.0 
823 20.0 40.0 
824 60.0 40.0 
825 20.0 60.0 
826 60.0 20.0 
827 20.0 60.0 
828 60.0 20.0 
829 20.0 60.0 
830 80.0 20.0 
831 20.0 60.0 
832 80.0 20.0 
833 20.0 80.0 
834 80.0 20.0 
835 20.0 80.0 
836 60.0 20.0 
837 20.0 80.0 
838 80.0 20.0 
839 20.0 60.0 
840 80.0 20.0 
841 20.0 80.0 
842 60.0 20.0 
843 20.0 80.0 
844 60.0 20.0 
845 20.0 60.0 
846 60.0 20.0 
847 20.0 60.0 
848 40.0 20.0 
849 20.0 60.0 
850 40.0 20.0 
851 20.0 40.0 
852 40.0 20.0 
853 20.0 40.0 
854 40.0 20.0 
855 20.0 40.0 
856 60.0 20.0 
857 20.0 40.0 
858 60.0 20.0 
859 20.0 60.0 
860 40.0 20.0 
861 20.0 60.0 
862 40.0 20.0 
863 20.0 40.0 
864 20.0 20.0 
865 20.0 40.0 
866 20.0 20.0 
867 20.0 20.0 
868 20.0 20.0 
869 20.0 20.0 
870 20.0 20.0 
871 20.0 20.0 
872 20.0 20.0 
873 20.0 20.0 
874 20.0 20.0 
875 20.0 20.0 
876 20.0 20.0 
877 20.0 20.0 
878 20.0 20.0 
879 20.0 20.0 
880 20.0 20.0 
881 20.0 20.0 
882 20.0 20.0 
883 20.0 20.0 
884 20.0 20.0 
885 20.0 20.0 
886 20.0 20.0 
887 20.0 20.0 
888 20.0 20.0 
889 0.0 20.0 
890 20.0 20.0 
891 0.0 20.0 
892 20.0 0.0 
893 0.0 20.0 
894 20.0 0.0 
895 0.0 20.0 
896 20.0 0.0 
897 20.0 20.0 
898 20.0 0.0 
899 20.0 20.0 
900 20.0 20.0 
901 20.0 20.0 
902 40.0 20.0 
903 20.0 20.0 
904 40.0 20.0 
905 20.0 40.0 
906 20.0 20.0 
907 20.0 40.0 
908 20.0 20.0 
909 20.0 20.0 
910 20.0 20.0 
911 20.0 20.0 
912 20.0 20.0 
913 20.0 20.0 
914 20.0 20.0 
915 20.0 20.0 
916 20.0 20.0 
917 20.0 20.0 
918 40.0 20.0 
919 20.0 20.0 
920 40.0 20.0 
921 20.0 40.0 
922 40.0 20.0 
923 20.0 40.0 
924 40.0 20.0 
925 20.0 40.0 
926 40.0 20.0 
927 20.0 40.0 
928 40.0 20.0 
929 20.0 40.0 
930 40.0 20.0 
931 20.0 40.0 
932 40.0 20.0 
933 20.0 40.0 
934 40.0 20.0 
935 40.0 40.0 
936 40.0 20.0 
937 40.0 40.0 
938 40.0 40.0 
939 40.0 40.0 
940 40.0 40.0 
941 40.0 40.0 
942 40.0 40.0 
943 40.0 40.0 
944 40.0 40.0 
945 40.0 40.0 
946 40.0 40.0 
947 40.0 40.0 
948 40.0 40.0 
949 40.0 40.0 
950 40.0 40.0 
951 40.0 40.0 
952 40.0 40.0 
953 40.0 40.0 
954 40.0 40.0 
955 40.0 40.0 
956 40.0 40.0 
957 40.0 40.0 
958 40.0 40.0 
959 40.0 40.0 
960 40.0 40.0 
961 40.0 40.0 
962 40.0 40.0 
963 40.0 40.0 
964 40.0 40.0 
965 40.0 40.0 
966 40.0 40.0 
967 40.0 40.0 
968 40.0 40.0 
969 40.0 40.0 
970 40.0 40.0 
971 40.0 40.0 
972 40.0 40.0 
973 60.0 40.0 
974 40.0 40.0 
975 40.0 40.0 
976 40.0 60.0 
977 40.0 40.0 
978 40.0 40.0 
979 20.0 40.0 
980 40.0 40.0 
981 20.0 40.0 
982 40.0 20.0 
983 20.0 40.0 
984 40.0 20.0 
985 20.0 40.0 
986 40.0 20.0 
987 40.0 40.0 
988 40.0 20.0 
989 40.0 40.0 
990 40.0 40.0 
991 40.0 40.0 
992 40.0 40.0 
993 40.0 40.0 
994 40.0 40.0 
995 40.0 40.0 
996 60.0 40.0 
997 60.0 40.0 
998 60.0 40.0 
999 60.0 60.0 
1000 60.0 60.0 
1001 60.0 60.0 
1002 60.0 60.0 
1003 60.0 60.0 
1004 80.0 60.0 
1005 80.0 60.0 
1006 80.0 60.0 
1007 80.0 80.0 
1008 80.0 80.0 
1009 80.0 80.0 
1010 80.0 80.0 
1011 80.0 80.0 
1012 80.0 80.0 
1013 80.0 80.0 
1014 80.0 80.0 
1015 80.0 80.0 
1016 80.0 80.0 
1017 80.0 80.0 
1018 80.0 80.0 
1019 60.0 80.0 
1020 80.0 80.0 
1021 80.0 80.0 
1022 80.0 60.0 
1023 80.0 80.0 
1024 60.0 80.0 
1025 60.0 80.0 
1026 40.0 80.0 
1027 40.0 60.0 
