158 3 1 
159 1 3 
160 3 1 
161 1 3 
162 3 1 
163 1 3 
164 3 1 
165 2 3 
166 3 1 
167 3 3 
168 2 2 
169 2 3 
170 2 3 
171 2 2 
172 2 2 
173 1 2 
174 2 2 
175 2 2 
176 2 1 
177 2 2 
178 2 2 
179 2 2 
180 2 2 
181 3 2 
182 2 2 
183 2 2 
184 2 3 
185 2 2 
186 2 2 
187 2 2 
188 3 2 
189 2 2 
190 2 2 
191 2 3 
192 3 2 
193 2 2 
194 3 2 
195 2 3 
196 3 2 
197 1 3 
198 3 2 
199 1 3 
200 3 1 
201 2 3 
202 2 1 
203 2 3 
204 3 2 
205 3 2 
206 3 2 
207 3 3 
208 2 3 
209 3 3 
210 2 3 
211 3 2 
212 2 3 
213 3 2 
214 3 3 
215 3 2 
216 3 3 
217 3 3 
218 3 3 
219 3 3 
220 2 3 
221 2 3 
222 2 3 
223 2 2 
224 2 2 
225 1 2 
226 2 2 
227 2 2 
228 1 1 
229 3 2 
230 2 2 
231 2 1 
232 2 3 
233 2 2 
234 2 2 
235 2 2 
236 2 2 
237 2 2 
238 2 2 
239 2 2 
240 1 2 
241 2 2 
242 2 2 
243 2 1 
244 2 2 
245 3 2 
246 2 2 
247 2 2 
248 2 3 
249 2 2 
250 2 2 
251 2 2 
252 3 2 
253 2 2 
254 3 2 
255 2 3 
256 3 2 
257 3 3 
258 3 2 
259 2 3 
260 3 3 
261 2 3 
262 3 2 
263 2 3 
264 2 2 
265 3 3 
266 2 2 
267 3 2 
268 2 3 
269 3 2 
270 1 3 
271 2 2 
272 1 3 
273 3 1 
274 2 2 
275 3 1 
276 2 3 
277 3 2 
278 2 3 
279 3 2 
280 2 3 
281 3 2 
282 2 3 
283 2 2 
284 1 3 
285 1 2 
286 2 2 
287 1 1 
288 2 1 
289 2 2 
290 2 1 
291 2 2 
292 2 2 
293 2 2 
294 2 2 
295 2 2 
296 2 2 
297 3 2 
298 2 2 
299 3 2 
300 2 3 
301 2 2 
302 2 3 
303 2 2 
304 2 2 
305 2 2 
306 2 2 
307 2 2 
308 2 2 
309 2 2 
310 2 2 
311 2 2 
312 2 2 
313 1 2 
314 2 2 
315 2 2 
316 2 1 
317 2 2 
318 3 2 
319 2 2 
320 2 2 
321 2 3 
322 2 2 
323 2 2 
324 3 2 
325 2 2 
326 2 2 
327 2 3 
328 2 2 
329 2 2 
330 2 2 
331 2 2 
332 3 2 
333 2 2 
334 3 2 
335 2 3 
336 3 2 
337 3 3 
338 3 2 
339 2 3 
340 3 3 
341 2 3 
342 2 2 
343 2 3 
344 3 2 
345 3 2 
346 3 2 
347 3 3 
348 3 3 
349 2 3 
350 3 3 
351 1 3 
352 3 2 
353 2 3 
354 3 1 
355 2 3 
356 3 2 
357 1 3 
358 3 2 
359 1 3 
360 3 1 
361 1 3 
362 3 1 
363 2 3 
364 3 1 
365 2 3 
366 3 2 
367 2 3 
368 3 2 
369 3 3 
370 3 2 
371 3 3 
372 2 3 
373 3 3 
374 2 3 
375 2 2 
376 2 3 
377 2 2 
378 2 2 
379 2 2 
380 2 2 
381 2 2 
382 2 2 
383 2 2 
384 2 2 
385 1 2 
386 2 2 
387 1 2 
388 2 1 
389 1 2 
390 2 1 
391 1 2 
392 2 1 
393 1 2 
394 2 1 
395 1 2 
396 3 1 
397 2 2 
398 3 1 
399 2 3 
400 3 2 
401 2 3 
402 3 2 
403 2 3 
404 3 2 
405 2 3 
406 3 2 
407 1 3 
408 3 2 
409 1 3 
410 3 1 
411 1 3 
412 3 1 
413 1 3 
414 3 1 
415 1 3 
416 3 1 
417 1 3 
418 3 1 
419 1 3 
420 3 1 
421 1 3 
422 3 1 
423 1 3 
424 3 1 
425 2 3 
426 3 1 
427 2 3 
428 3 2 
429 2 3 
430 3 2 
431 2 3 
432 3 2 
433 2 3 
434 3 2 
435 3 3 
436 2 2 
437 3 3 
438 2 3 
439 3 2 
440 2 3 
441 3 2 
442 2 3 
443 3 2 
444 3 3 
445 3 2 
446 3 3 
447 3 3 
448 2 3 
449 3 3 
450 2 3 
451 3 2 
452 2 3 
453 3 2 
454 3 3 
455 3 2 
456 3 3 
457 3 3 
458 3 3 
459 3 3 
460 3 3 
461 3 3 
462 3 3 
463 3 3 
464 3 3 
465 3 3 
466 3 3 
467 3 3 
468 3 3 
469 3 3 
470 3 3 
471 3 3 
472 3 3 
473 3 3 
474 3 3 
475 3 3 
476 3 3 
477 3 3 
478 3 3 
479 3 3 
480 3 3 
481 2 3 
482 3 3 
483 2 3 
484 3 3 
485 2 3 
486 3 2 
487 2 3 
488 3 2 
489 3 3 
490 3 2 
491 3 3 
492 3 2 
493 3 3 
494 3 3 
495 3 3 
496 3 3 
497 2 3 
498 3 3 
499 2 3 
500 3 3 
501 2 3 
502 3 2 
503 2 3 
504 2 2 
505 2 3 
506 2 2 
507 2 3 
508 2 2 
509 2 2 
510 2 2 
511 2 2 
512 2 2 
513 2 2 
514 2 2 
515 1 2 
516 2 2 
517 1 2 
518 2 2 
519 2 2 
520 2 1 
521 2 2 
522 2 1 
523 2 2 
524 2 2 
525 2 2 
526 2 2 
527 2 2 
528 3 2 
529 2 2 
530 3 2 
531 2 2 
532 3 2 
533 2 3 
534 3 2 
535 1 3 
536 3 2 
537 1 3 
538 3 2 
539 2 3 
540 3 1 
541 2 3 
542 3 1 
543 2 3 
544 3 2 
545 2 3 
546 3 2 
547 2 3 
548 3 2 
549 2 3 
550 3 2 
551 3 3 
552 3 2 
553 3 3 
554 3 2 
555 3 3 
556 3 3 
557 3 3 
558 2 3 
559 2 3 
560 2 3 
561 2 3 
562 2 3 
563 2 2 
564 2 2 
565 2 2 
566 2 2 
567 2 2 
568 2 2 
569 2 2 
570 3 2 
571 3 2 
572 3 2 
573 3 2 
574 3 2 
575 3 3 
576 3 3 
577 3 3 
578 2 3 
579 3 3 
580 2 3 
581 3 3 
582 2 3 
583 3 2 
584 2 3 
585 3 2 
586 2 3 
587 3 2 
588 2 3 
589 3 2 
590 2 3 
591 3 2 
592 2 3 
593 3 2 
594 2 3 
595 3 2 
596 2 3 
597 3 2 
598 2 3 
599 3 2 
600 2 3 
601 3 2 
602 2 3 
603 2 2 
604 2 3 
605 2 2 
606 2 3 
607 3 2 
608 2 2 
609 3 2 
610 3 2 
611 2 2 
612 3 3 
613 2 2 
614 3 3 
615 2 3 
616 3 2 
617 2 3 
618 2 2 
619 2 3 
620 2 2 
621 2 3 
622 3 2 
623 2 2 
624 3 2 
625 1 2 
626 3 2 
627 2 3 
628 3 2 
629 3 3 
630 3 1 
631 3 3 
632 3 2 
633 3 3 
634 3 3 
635 2 3 
636 3 3 
637 2 3 
638 3 3 
639 3 3 
640 2 2 
641 3 3 
642 3 2 
643 3 3 
644 3 3 
645 3 2 
646 2 3 
647 3 3 
648 2 3 
649 2 3 
650 2 3 
651 2 2 
652 2 3 
653 2 2 
654 2 2 
655 2 2 
656 2 2 
657 2 2 
658 2 2 
659 2 2 
660 2 2 
661 2 2 
662 2 2 
663 2 2 
664 2 2 
665 2 2 
666 2 2 
667 3 2 
668 2 2 
669 3 2 
670 2 2 
671 2 2 
672 2 3 
673 2 2 
674 2 3 
675 2 2 
676 2 2 
677 2 2 
678 2 2 
679 2 2 
680 3 2 
681 2 2 
682 3 2 
683 2 2 
684 2 2 
685 2 3 
686 2 2 
687 2 3 
688 2 2 
689 2 2 
690 2 2 
691 3 2 
692 2 2 
693 3 2 
694 2 2 
695 2 2 
696 1 3 
697 2 2 
698 1 3 
699 2 2 
700 1 2 
701 2 1 
702 1 2 
703 2 1 
704 1 2 
705 3 1 
706 1 2 
707 3 1 
708 1 2 
709 2 1 
710 1 3 
711 2 1 
712 1 3 
713 2 3 
714 1 3 
715 1 3 
716 1 3 
717 2 1 
718 1 2 
719 2 1 
720 2 2 
721 1 1 
722 3 2 
723 2 1 
724 3 1 
725 3 1 
726 2 2 
727 2 1 
728 2 2 
729 2 2 
730 2 1 
731 2 3 
732 2 2 
733 1 3 
734 2 3 
735 2 2 
736 2 2 
737 2 2 
738 2 2 
739 2 2 
740 2 2 
741 2 2 
742 2 1 
743 2 2 
744 2 2 
745 2 2 
746 2 2 
747 2 2 
748 2 2 
749 2 2 
750 2 2 
751 2 2 
752 2 2 
753 2 2 
754 2 2 
755 3 2 
756 2 2 
757 3 2 
758 2 2 
759 3 2 
760 3 2 
761 3 2 
762 3 2 
763 2 2 
764 3 3 
765 3 2 
766 3 3 
767 3 2 
768 2 3 
769 2 3 
770 2 3 
771 2 3 
772 2 2 
773 3 3 
774 2 3 
775 3 3 
776 1 3 
777 2 2 
778 2 2 
779 2 2 
780 2 2 
781 2 2 
782 2 3 
783 2 2 
784 2 3 
785 1 1 
786 2 2 
787 1 2 
788 1 2 
789 1 2 
790 1 2 
791 2 2 
792 1 2 
793 3 2 
794 1 1 
795 2 2 
796 1 1 
797 2 1 
798 1 1 
799 2 1 
800 1 2 
801 2 1 
802 2 3 
803 2 1 
804 2 2 
805 2 1 
806 2 2 
807 2 1 
808 2 2 
809 2 1 
810 2 2 
811 2 2 
812 2 2 
813 2 2 
814 2 2 
815 2 2 
816 3 2 
817 2 2 
818 2 2 
819 2 2 
820 2 2 
821 2 2 
822 2 2 
823 2 2 
824 2 2 
825 3 3 
826 2 2 
827 2 2 
828 2 2 
829 3 2 
830 2 2 
831 3 2 
832 2 2 
833 3 2 
834 2 3 
835 3 2 
836 2 2 
837 3 2 
838 2 3 
839 3 2 
840 2 3 
841 3 2 
842 2 3 
843 3 2 
844 2 3 
845 3 2 
846 2 3 
847 3 2 
848 2 3 
849 3 2 
850 2 3 
851 3 2 
852 1 3 
853 3 2 
854 1 3 
855 3 2 
856 2 3 
857 3 2 
858 2 3 
859 3 2 
860 2 3 
861 3 1 
862 2 3 
863 3 1 
864 2 3 
865 3 2 
866 2 3 
867 2 2 
868 2 3 
869 2 2 
870 2 3 
871 1 2 
872 2 3 
873 2 2 
874 2 3 
875 3 2 
876 2 2 
877 3 2 
878 2 2 
879 3 2 
880 2 1 
881 3 2 
882 2 2 
883 2 2 
884 3 3 
885 2 2 
886 3 3 
887 2 2 
888 3 3 
889 2 2 
890 3 3 
891 2 2 
892 2 2 
893 2 3 
894 2 2 
895 3 3 
896 2 2 
897 3 3 
898 2 2 
899 3 3 
900 2 2 
901 3 2 
902 2 2 
903 3 2 
904 2 3 
905 3 2 
906 2 3 
907 3 2 
908 2 3 
909 3 2 
910 2 3 
911 3 2 
912 2 3 
913 3 2 
914 3 3 
915 3 2 
916 3 3 
917 3 2 
918 3 3 
919 3 2 
920 3 3 
921 3 2 
922 2 3 
923 3 3 
924 2 3 
925 3 3 
926 1 3 
927 3 3 
928 1 3 
929 3 3 
930 2 3 
931 3 2 
932 3 3 
933 2 2 
934 3 3 
935 2 1 
936 3 3 
937 2 1 
938 3 3 
939 2 2 
940 3 3 
941 2 3 
942 3 2 
943 2 3 
944 3 2 
945 3 3 
946 2 2 
947 3 3 
948 2 2 
949 3 3 
950 2 2 
951 3 3 
952 2 2 
953 3 3 
954 2 3 
955 3 2 
956 2 3 
957 3 2 
958 3 3 
959 3 2 
960 3 3 
961 3 2 
962 2 3 
963 3 2 
964 2 3 
965 3 2 
966 2 3 
967 3 3 
968 2 3 
969 3 3 
970 2 3 
971 3 2 
972 2 3 
973 3 2 
974 2 3 
975 3 2 
976 2 3 
977 3 2 
978 2 3 
979 2 2 
980 2 3 
981 2 2 
982 2 3 
983 2 2 
984 2 3 
985 2 2 
986 3 3 
987 2 2 
988 3 2 
989 2 2 
990 3 2 
991 2 2 
992 3 2 
993 2 2 
994 3 2 
995 2 2 
996 3 2 
997 2 2 
998 3 2 
999 3 3 
1000 3 2 
1001 3 3 
1002 3 2 
1003 3 3 
1004 3 2 
1005 3 3 
1006 3 2 
1007 2 3 
1008 3 2 
1009 3 3 
1010 3 2 
1011 2 3 
1012 2 3 
1013 2 3 
1014 2 3 
1015 2 3 
1016 2 3 
1017 3 3 
1018 2 3 
1019 3 3 
1020 2 2 
1021 3 3 
1022 2 3 
1023 3 3 
1024 2 2 
1025 3 2 
1026 2 2 
1027 3 2 
1028 2 2 
1029 3 2 
1030 2 3 
1031 2 2 
1032 2 3 
1033 2 2 
1034 2 3 
1035 2 2 
1036 2 3 
1037 2 2 
1038 2 3 
1039 2 2 
1040 2 3 
1041 2 2 
1042 3 3 
1043 2 2 
1044 3 2 
1045 2 2 
1046 3 2 
1047 2 2 
1048 3 2 
1049 2 2 
1050 3 2 
1051 2 2 
1052 3 2 
1053 2 2 
1054 3 2 
1055 2 3 
1056 3 2 
1057 2 3 
1058 3 2 
1059 2 3 
1060 3 2 
1061 2 3 
1062 3 2 
1063 3 3 
1064 3 2 
1065 3 3 
1066 3 2 
1067 3 3 
1068 3 2 
1069 3 3 
1070 3 2 
1071 3 3 
1072 3 2 
1073 3 3 
1074 2 2 
1075 3 3 
1076 2 3 
1077 3 3 
1078 2 3 
1079 3 3 
1080 2 3 
1081 3 3 
1082 3 3 
1083 2 3 
1084 3 3 
1085 2 3 
1086 3 3 
1087 2 2 
1088 3 3 
1089 2 2 
1090 3 3 
1091 2 2 
1092 3 3 
1093 2 2 
1094 3 3 
1095 2 3 
1096 3 2 
1097 2 3 
1098 3 2 
1099 2 3 
1100 3 2 
1101 2 3 
1102 3 2 
1103 2 3 
1104 2 2 
1105 2 3 
1106 2 2 
1107 2 3 
1108 2 2 
1109 2 3 
1110 2 2 
1111 2 3 
1112 2 2 
1113 1 3 
1114 2 2 
1115 1 3 
1116 2 2 
1117 2 2 
1118 2 2 
1119 2 2 
1120 2 2 
1121 2 2 
1122 2 2 
1123 2 2 
1124 2 2 
1125 2 2 
1126 2 1 
1127 2 2 
1128 2 1 
1129 2 2 
1130 2 2 
1131 2 2 
1132 2 2 
1133 2 2 
1134 2 2 
1135 2 2 
1136 2 2 
1137 2 2 
1138 2 2 
1139 2 2 
1140 2 2 
1141 2 2 
1142 2 2 
1143 2 2 
1144 3 2 
1145 3 2 
1146 3 2 
1147 3 2 
1148 3 2 
1149 3 2 
1150 3 2 
1151 3 2 
1152 3 2 
1153 2 2 
1154 3 2 
1155 2 2 
1156 3 2 
1157 3 3 
1158 3 3 
1159 2 3 
1160 3 3 
1161 2 3 
1162 3 3 
1163 2 3 
1164 3 3 
1165 2 3 
1166 3 2 
1167 3 3 
1168 2 2 
1169 3 3 
1170 3 3 
1171 3 3 
1172 3 2 
1173 3 3 
1174 3 2 
1175 2 3 
1176 3 2 
1177 2 3 
1178 3 2 
1179 2 3 
1180 2 3 
1181 2 2 
1182 2 3 
1183 2 3 
1184 2 3 
1185 2 3 
1186 2 3 
1187 2 3 
1188 2 2 
1189 2 3 
1190 2 2 
1191 2 3 
1192 2 2 
1193 2 2 
1194 2 2 
1195 2 2 
1196 2 2 
1197 3 2 
1198 2 2 
1199 3 2 
1200 2 2 
1201 3 2 
1202 2 2 
1203 3 2 
1204 2 2 
1205 2 2 
1206 2 2 
1207 2 2 
1208 2 2 
1209 2 2 
1210 2 3 
1211 2 2 
1212 2 3 
1213 2 2 
1214 2 3 
1215 2 2 
1216 1 3 
1217 2 2 
1218 1 2 
1219 2 2 
1220 1 2 
1221 2 2 
1222 1 2 
1223 2 2 
1224 1 2 
1225 2 2 
1226 1 2 
1227 2 2 
1228 1 2 
1229 2 1 
1230 1 2 
1231 2 1 
1232 1 2 
1233 2 1 
1234 1 2 
1235 2 1 
1236 1 2 
1237 2 1 
1238 1 2 
1239 2 1 
1240 1 2 
1241 2 1 
1242 1 2 
1243 2 1 
1244 1 2 
1245 2 1 
1246 1 2 
1247 2 1 
1248 1 2 
1249 2 1 
1250 1 2 
1251 2 1 
1252 1 2 
1253 2 1 
1254 2 2 
1255 1 1 
1256 2 2 
1257 1 1 
1258 2 2 
1259 1 1 
1260 2 2 
1261 2 1 
1262 2 2 
1263 2 1 
1264 2 2 
1265 2 1 
1266 2 2 
1267 2 2 
1268 2 1 
1269 2 2 
1270 2 1 
1271 3 2 
1272 2 1 
1273 3 2 
1274 2 2 
1275 3 2 
1276 2 2 
1277 3 2 
1278 2 2 
1279 3 2 
1280 2 2 
1281 3 2 
1282 2 2 
1283 3 2 
1284 2 3 
1285 2 2 
1286 2 3 
1287 2 2 
1288 2 3 
1289 2 2 
1290 2 3 
1291 2 2 
1292 2 3 
1293 2 2 
1294 2 3 
1295 2 2 
1296 2 3 
1297 2 2 
1298 3 2 
1299 2 2 
