156 20.0 20.0 
157 40.0 40.0 
158 40.0 20.0 
159 40.0 40.0 
160 40.0 20.0 
161 40.0 40.0 
162 40.0 20.0 
163 40.0 40.0 
164 40.0 20.0 
165 40.0 40.0 
166 40.0 20.0 
167 40.0 20.0 
168 40.0 40.0 
169 40.0 20.0 
170 40.0 60.0 
171 40.0 20.0 
172 40.0 60.0 
173 40.0 20.0 
174 40.0 40.0 
175 40.0 20.0 
176 40.0 20.0 
177 40.0 20.0 
178 40.0 0.0 
179 40.0 20.0 
180 40.0 0.0 
181 20.0 40.0 
182 20.0 0.0 
183 20.0 40.0 
184 20.0 0.0 
185 20.0 40.0 
186 20.0 0.0 
187 20.0 40.0 
188 20.0 0.0 
189 20.0 20.0 
190 20.0 0.0 
191 0.0 20.0 
192 0.0 0.0 
193 0.0 0.0 
194 0.0 0.0 
195 20.0 0.0 
196 20.0 20.0 
197 20.0 20.0 
198 20.0 20.0 
199 20.0 20.0 
200 20.0 20.0 
201 20.0 20.0 
202 20.0 20.0 
203 20.0 20.0 
204 20.0 0.0 
205 20.0 20.0 
206 20.0 20.0 
207 20.0 20.0 
208 20.0 20.0 
209 20.0 20.0 
210 20.0 20.0 
211 20.0 20.0 
212 20.0 20.0 
213 20.0 0.0 
214 20.0 0.0 
215 20.0 20.0 
216 20.0 0.0 
217 20.0 40.0 
218 20.0 0.0 
219 0.0 40.0 
220 0.0 0.0 
221 0.0 40.0 
222 0.0 0.0 
223 0.0 20.0 
224 0.0 20.0 
225 0.0 20.0 
226 0.0 20.0 
227 0.0 40.0 
228 0.0 20.0 
229 20.0 40.0 
230 20.0 20.0 
231 20.0 40.0 
232 20.0 0.0 
233 20.0 40.0 
234 20.0 20.0 
235 20.0 40.0 
236 20.0 20.0 
237 0.0 40.0 
238 0.0 20.0 
239 0.0 40.0 
240 0.0 20.0 
241 0.0 40.0 
242 0.0 0.0 
243 0.0 40.0 
244 0.0 0.0 
245 0.0 40.0 
246 0.0 0.0 
247 0.0 40.0 
248 0.0 0.0 
249 0.0 40.0 
250 0.0 0.0 
251 0.0 20.0 
252 0.0 0.0 
253 0.0 20.0 
254 0.0 0.0 
255 0.0 40.0 
256 0.0 20.0 
257 0.0 40.0 
258 0.0 40.0 
259 0.0 40.0 
260 0.0 40.0 
261 0.0 40.0 
262 0.0 40.0 
263 20.0 20.0 
264 20.0 20.0 
265 40.0 0.0 
266 40.0 0.0 
267 40.0 0.0 
268 40.0 0.0 
269 40.0 0.0 
270 40.0 0.0 
271 40.0 0.0 
272 40.0 0.0 
273 40.0 20.0 
274 40.0 0.0 
275 40.0 20.0 
276 40.0 20.0 
277 60.0 40.0 
278 60.0 20.0 
279 60.0 40.0 
280 60.0 20.0 
281 40.0 20.0 
282 40.0 20.0 
283 60.0 20.0 
284 60.0 0.0 
285 40.0 20.0 
286 40.0 0.0 
287 20.0 20.0 
288 20.0 0.0 
289 20.0 20.0 
290 20.0 20.0 
291 20.0 20.0 
292 20.0 20.0 
293 20.0 20.0 
294 20.0 20.0 
295 20.0 20.0 
296 20.0 20.0 
297 20.0 20.0 
298 20.0 0.0 
299 20.0 20.0 
300 20.0 0.0 
301 20.0 20.0 
302 20.0 0.0 
303 20.0 20.0 
304 20.0 0.0 
305 20.0 20.0 
306 20.0 20.0 
307 0.0 20.0 
308 0.0 20.0 
309 0.0 20.0 
310 0.0 20.0 
311 20.0 20.0 
312 20.0 20.0 
313 20.0 40.0 
314 20.0 20.0 
315 20.0 60.0 
316 20.0 20.0 
317 20.0 40.0 
318 20.0 20.0 
319 0.0 40.0 
320 0.0 20.0 
321 20.0 40.0 
322 20.0 20.0 
323 20.0 20.0 
324 20.0 20.0 
325 20.0 20.0 
326 20.0 20.0 
327 20.0 40.0 
328 20.0 40.0 
329 0.0 20.0 
330 0.0 40.0 
331 0.0 20.0 
332 0.0 40.0 
333 20.0 20.0 
334 20.0 40.0 
335 20.0 0.0 
336 20.0 20.0 
337 20.0 0.0 
338 20.0 0.0 
339 20.0 0.0 
340 20.0 0.0 
341 0.0 0.0 
342 0.0 0.0 
343 0.0 0.0 
344 0.0 0.0 
345 0.0 0.0 
346 0.0 0.0 
347 0.0 20.0 
348 0.0 20.0 
349 0.0 20.0 
350 0.0 20.0 
351 0.0 20.0 
352 0.0 40.0 
353 20.0 40.0 
354 20.0 40.0 
355 20.0 20.0 
356 20.0 40.0 
357 20.0 20.0 
358 20.0 40.0 
359 20.0 20.0 
360 20.0 20.0 
361 0.0 0.0 
362 0.0 20.0 
363 0.0 20.0 
364 0.0 20.0 
365 0.0 20.0 
366 0.0 20.0 
367 0.0 20.0 
368 0.0 20.0 
369 20.0 20.0 
370 20.0 20.0 
371 40.0 0.0 
372 40.0 20.0 
373 60.0 0.0 
374 60.0 20.0 
375 60.0 0.0 
376 60.0 20.0 
377 60.0 0.0 
378 60.0 20.0 
379 40.0 0.0 
380 40.0 0.0 
381 20.0 0.0 
382 20.0 0.0 
383 20.0 0.0 
384 20.0 0.0 
385 20.0 0.0 
386 20.0 20.0 
387 20.0 0.0 
388 20.0 20.0 
389 20.0 0.0 
390 20.0 20.0 
391 20.0 20.0 
392 20.0 20.0 
393 20.0 20.0 
394 20.0 0.0 
395 20.0 40.0 
396 20.0 0.0 
397 20.0 60.0 
398 20.0 20.0 
399 20.0 40.0 
400 20.0 20.0 
401 20.0 40.0 
402 20.0 20.0 
403 20.0 40.0 
404 20.0 20.0 
405 40.0 20.0 
406 40.0 20.0 
407 40.0 20.0 
408 40.0 20.0 
409 40.0 40.0 
410 40.0 20.0 
411 40.0 40.0 
412 40.0 20.0 
413 40.0 40.0 
414 40.0 20.0 
415 40.0 40.0 
416 40.0 20.0 
417 40.0 20.0 
418 40.0 40.0 
419 40.0 20.0 
420 40.0 40.0 
421 20.0 20.0 
422 20.0 20.0 
423 20.0 20.0 
424 20.0 20.0 
425 20.0 20.0 
426 20.0 0.0 
427 20.0 20.0 
428 20.0 0.0 
429 20.0 20.0 
430 20.0 0.0 
431 20.0 20.0 
432 20.0 0.0 
433 20.0 20.0 
434 20.0 0.0 
435 40.0 20.0 
436 40.0 0.0 
437 40.0 20.0 
438 40.0 0.0 
439 40.0 40.0 
440 40.0 0.0 
441 40.0 40.0 
442 40.0 0.0 
443 20.0 40.0 
444 20.0 0.0 
445 20.0 40.0 
446 20.0 0.0 
447 40.0 20.0 
448 40.0 0.0 
449 40.0 20.0 
450 40.0 0.0 
451 40.0 20.0 
452 40.0 0.0 
453 40.0 20.0 
454 40.0 0.0 
455 40.0 20.0 
456 40.0 0.0 
457 40.0 20.0 
458 40.0 0.0 
459 40.0 20.0 
460 40.0 0.0 
461 40.0 20.0 
462 40.0 20.0 
463 40.0 40.0 
464 40.0 20.0 
465 40.0 40.0 
466 40.0 20.0 
467 40.0 40.0 
468 40.0 20.0 
469 40.0 40.0 
470 40.0 0.0 
471 40.0 20.0 
472 40.0 0.0 
473 40.0 40.0 
474 40.0 0.0 
475 40.0 40.0 
476 40.0 20.0 
477 40.0 40.0 
478 40.0 20.0 
479 40.0 40.0 
480 40.0 40.0 
481 40.0 40.0 
482 40.0 40.0 
483 40.0 20.0 
484 40.0 20.0 
485 40.0 20.0 
486 40.0 20.0 
487 20.0 20.0 
488 20.0 0.0 
489 20.0 20.0 
490 20.0 20.0 
491 20.0 20.0 
492 20.0 20.0 
493 20.0 20.0 
494 20.0 20.0 
495 20.0 20.0 
496 20.0 20.0 
497 0.0 20.0 
498 0.0 20.0 
499 0.0 40.0 
500 0.0 40.0 
501 0.0 40.0 
502 0.0 40.0 
503 0.0 40.0 
504 0.0 40.0 
505 0.0 20.0 
506 0.0 40.0 
507 0.0 20.0 
508 0.0 20.0 
509 0.0 20.0 
510 0.0 20.0 
511 0.0 20.0 
512 0.0 20.0 
513 0.0 20.0 
514 0.0 0.0 
515 20.0 0.0 
516 20.0 0.0 
517 20.0 0.0 
518 20.0 0.0 
519 20.0 0.0 
520 20.0 0.0 
521 20.0 0.0 
522 20.0 0.0 
523 20.0 0.0 
524 20.0 20.0 
525 20.0 0.0 
526 20.0 20.0 
527 20.0 0.0 
528 20.0 20.0 
529 20.0 20.0 
530 20.0 20.0 
531 40.0 20.0 
532 40.0 0.0 
533 40.0 20.0 
534 40.0 0.0 
535 60.0 20.0 
536 60.0 0.0 
537 60.0 0.0 
538 60.0 0.0 
539 40.0 0.0 
540 40.0 0.0 
541 40.0 0.0 
542 40.0 0.0 
543 40.0 0.0 
544 40.0 20.0 
545 60.0 0.0 
546 60.0 20.0 
547 60.0 0.0 
548 60.0 20.0 
549 60.0 0.0 
550 60.0 40.0 
551 60.0 0.0 
552 60.0 20.0 
553 60.0 20.0 
554 60.0 20.0 
555 60.0 20.0 
556 60.0 20.0 
557 40.0 20.0 
558 40.0 0.0 
559 20.0 20.0 
560 20.0 0.0 
561 0.0 20.0 
562 0.0 0.0 
563 0.0 20.0 
564 0.0 0.0 
565 0.0 20.0 
566 0.0 0.0 
567 0.0 20.0 
568 0.0 0.0 
569 0.0 20.0 
570 0.0 20.0 
571 0.0 20.0 
572 0.0 40.0 
573 20.0 20.0 
574 20.0 40.0 
575 20.0 20.0 
576 20.0 40.0 
577 20.0 20.0 
578 20.0 20.0 
579 20.0 20.0 
580 20.0 20.0 
581 0.0 20.0 
582 0.0 20.0 
583 20.0 20.0 
584 20.0 40.0 
585 20.0 20.0 
586 20.0 40.0 
587 20.0 20.0 
588 20.0 40.0 
589 20.0 20.0 
590 20.0 60.0 
591 20.0 20.0 
592 20.0 40.0 
593 20.0 20.0 
594 20.0 40.0 
595 20.0 20.0 
596 20.0 40.0 
597 20.0 20.0 
598 20.0 20.0 
599 0.0 20.0 
600 0.0 40.0 
601 20.0 20.0 
602 20.0 40.0 
603 20.0 40.0 
604 20.0 40.0 
605 20.0 40.0 
606 20.0 40.0 
607 20.0 60.0 
608 20.0 40.0 
609 0.0 40.0 
610 0.0 40.0 
611 0.0 40.0 
612 0.0 20.0 
613 0.0 40.0 
614 0.0 20.0 
615 0.0 20.0 
616 0.0 0.0 
617 20.0 20.0 
618 20.0 0.0 
619 20.0 20.0 
620 20.0 0.0 
621 40.0 40.0 
622 40.0 20.0 
623 40.0 40.0 
624 40.0 20.0 
625 40.0 40.0 
626 40.0 20.0 
627 40.0 40.0 
628 40.0 20.0 
629 40.0 20.0 
630 40.0 0.0 
631 40.0 20.0 
632 40.0 20.0 
633 40.0 20.0 
634 40.0 20.0 
635 40.0 0.0 
636 40.0 20.0 
637 20.0 20.0 
638 20.0 20.0 
639 20.0 20.0 
640 20.0 20.0 
641 20.0 40.0 
642 20.0 20.0 
643 20.0 60.0 
644 20.0 20.0 
645 20.0 40.0 
646 20.0 20.0 
647 20.0 60.0 
648 20.0 20.0 
649 20.0 60.0 
650 20.0 20.0 
651 20.0 40.0 
652 20.0 20.0 
653 20.0 40.0 
654 20.0 20.0 
655 20.0 20.0 
656 20.0 20.0 
657 0.0 20.0 
658 0.0 20.0 
659 0.0 20.0 
660 0.0 20.0 
661 0.0 20.0 
662 0.0 20.0 
663 0.0 20.0 
664 0.0 0.0 
665 0.0 0.0 
666 0.0 0.0 
667 20.0 20.0 
668 20.0 0.0 
669 40.0 20.0 
670 40.0 0.0 
671 60.0 20.0 
672 60.0 0.0 
673 60.0 20.0 
674 60.0 0.0 
675 40.0 0.0 
676 40.0 20.0 
677 40.0 0.0 
678 40.0 20.0 
679 40.0 0.0 
680 40.0 20.0 
681 60.0 20.0 
682 60.0 20.0 
683 60.0 20.0 
684 60.0 0.0 
685 40.0 20.0 
686 40.0 0.0 
687 40.0 40.0 
688 40.0 20.0 
689 40.0 20.0 
690 40.0 20.0 
691 40.0 40.0 
692 40.0 20.0 
693 40.0 40.0 
694 40.0 20.0 
695 20.0 20.0 
696 20.0 0.0 
697 0.0 20.0 
698 0.0 0.0 
699 0.0 0.0 
700 0.0 0.0 
701 20.0 20.0 
702 20.0 0.0 
703 40.0 20.0 
704 40.0 0.0 
705 40.0 20.0 
706 40.0 0.0 
707 40.0 20.0 
708 40.0 0.0 
709 40.0 20.0 
710 40.0 0.0 
711 20.0 20.0 
712 20.0 0.0 
713 20.0 20.0 
714 20.0 0.0 
715 40.0 20.0 
716 40.0 0.0 
717 40.0 0.0 
718 40.0 20.0 
719 40.0 0.0 
720 40.0 20.0 
721 60.0 0.0 
722 60.0 20.0 
723 60.0 0.0 
724 60.0 20.0 
725 60.0 0.0 
726 60.0 0.0 
727 60.0 0.0 
728 60.0 0.0 
729 60.0 0.0 
730 60.0 0.0 
731 60.0 20.0 
732 60.0 0.0 
733 60.0 20.0 
734 60.0 20.0 
735 60.0 20.0 
736 40.0 20.0 
737 40.0 20.0 
738 40.0 20.0 
739 40.0 0.0 
740 40.0 20.0 
741 20.0 0.0 
742 40.0 0.0 
743 20.0 0.0 
744 60.0 20.0 
745 40.0 20.0 
746 60.0 20.0 
747 20.0 20.0 
748 60.0 20.0 
749 20.0 20.0 
750 60.0 20.0 
751 40.0 20.0 
752 40.0 0.0 
753 20.0 0.0 
754 40.0 20.0 
755 20.0 20.0 
756 20.0 40.0 
757 20.0 40.0 
758 40.0 60.0 
759 0.0 40.0 
760 60.0 60.0 
761 20.0 40.0 
762 40.0 40.0 
763 20.0 40.0 
764 40.0 40.0 
765 20.0 40.0 
766 20.0 40.0 
767 20.0 40.0 
768 0.0 40.0 
769 0.0 40.0 
770 0.0 40.0 
771 0.0 40.0 
772 0.0 20.0 
773 0.0 20.0 
774 0.0 20.0 
775 0.0 40.0 
776 0.0 40.0 
777 0.0 40.0 
778 0.0 40.0 
779 0.0 20.0 
780 0.0 40.0 
781 20.0 20.0 
782 0.0 20.0 
783 20.0 20.0 
784 0.0 0.0 
785 40.0 40.0 
786 0.0 20.0 
787 40.0 40.0 
788 20.0 40.0 
789 20.0 40.0 
790 20.0 40.0 
791 20.0 40.0 
792 20.0 40.0 
793 0.0 40.0 
794 40.0 20.0 
795 0.0 40.0 
796 20.0 0.0 
797 20.0 60.0 
798 20.0 20.0 
799 20.0 40.0 
800 20.0 40.0 
801 20.0 40.0 
802 20.0 40.0 
803 20.0 40.0 
804 20.0 40.0 
805 0.0 20.0 
806 20.0 20.0 
807 0.0 20.0 
808 20.0 0.0 
809 20.0 20.0 
810 20.0 0.0 
811 20.0 20.0 
812 20.0 20.0 
813 20.0 20.0 
814 20.0 20.0 
815 20.0 40.0 
816 20.0 20.0 
817 20.0 20.0 
818 20.0 20.0 
819 20.0 20.0 
820 20.0 0.0 
821 20.0 20.0 
822 20.0 0.0 
823 20.0 0.0 
824 20.0 0.0 
825 0.0 0.0 
826 20.0 0.0 
827 0.0 20.0 
828 20.0 0.0 
829 20.0 20.0 
830 40.0 0.0 
831 20.0 20.0 
832 60.0 0.0 
833 20.0 20.0 
834 40.0 20.0 
835 20.0 0.0 
836 20.0 20.0 
837 20.0 0.0 
838 40.0 20.0 
839 0.0 0.0 
840 20.0 20.0 
841 20.0 0.0 
842 20.0 0.0 
843 20.0 0.0 
844 20.0 0.0 
845 20.0 20.0 
846 0.0 0.0 
847 40.0 20.0 
848 0.0 20.0 
849 40.0 40.0 
850 0.0 40.0 
851 40.0 40.0 
852 20.0 40.0 
853 40.0 20.0 
854 20.0 40.0 
855 40.0 20.0 
856 20.0 40.0 
857 40.0 20.0 
858 20.0 20.0 
859 40.0 40.0 
860 20.0 20.0 
861 40.0 40.0 
862 20.0 40.0 
863 20.0 60.0 
864 20.0 20.0 
865 20.0 40.0 
866 20.0 20.0 
867 20.0 20.0 
868 20.0 20.0 
869 20.0 20.0 
870 20.0 20.0 
871 40.0 20.0 
872 20.0 20.0 
873 20.0 20.0 
874 20.0 40.0 
875 20.0 40.0 
876 20.0 40.0 
877 20.0 40.0 
878 20.0 20.0 
879 20.0 20.0 
880 40.0 20.0 
881 20.0 20.0 
882 60.0 0.0 
883 20.0 20.0 
884 60.0 0.0 
885 20.0 20.0 
886 40.0 0.0 
887 20.0 20.0 
888 40.0 0.0 
889 20.0 20.0 
890 40.0 0.0 
891 20.0 0.0 
892 40.0 0.0 
893 20.0 0.0 
894 40.0 0.0 
895 20.0 0.0 
896 20.0 20.0 
897 40.0 20.0 
898 20.0 20.0 
899 60.0 40.0 
900 20.0 20.0 
901 60.0 40.0 
902 20.0 20.0 
903 40.0 60.0 
904 20.0 0.0 
905 20.0 60.0 
906 20.0 20.0 
907 0.0 40.0 
908 20.0 20.0 
909 0.0 40.0 
910 40.0 20.0 
911 0.0 40.0 
912 40.0 20.0 
913 0.0 20.0 
914 40.0 20.0 
915 0.0 20.0 
916 40.0 40.0 
917 0.0 20.0 
918 20.0 40.0 
919 0.0 0.0 
920 20.0 40.0 
921 0.0 0.0 
922 0.0 40.0 
923 0.0 0.0 
924 0.0 40.0 
925 20.0 0.0 
926 20.0 20.0 
927 20.0 0.0 
928 20.0 0.0 
929 20.0 20.0 
930 20.0 20.0 
931 20.0 20.0 
932 20.0 20.0 
933 0.0 20.0 
934 20.0 20.0 
935 20.0 20.0 
936 20.0 20.0 
937 20.0 0.0 
938 20.0 0.0 
939 20.0 0.0 
940 20.0 20.0 
941 20.0 20.0 
942 0.0 20.0 
943 0.0 40.0 
944 20.0 20.0 
945 0.0 60.0 
946 40.0 20.0 
947 0.0 60.0 
948 40.0 20.0 
949 0.0 40.0 
950 40.0 20.0 
951 0.0 20.0 
952 20.0 20.0 
953 20.0 0.0 
954 20.0 20.0 
955 20.0 20.0 
956 40.0 0.0 
957 20.0 20.0 
958 40.0 20.0 
959 20.0 40.0 
960 40.0 20.0 
961 0.0 40.0 
962 40.0 20.0 
963 20.0 20.0 
964 40.0 20.0 
965 20.0 20.0 
966 40.0 0.0 
967 20.0 20.0 
968 40.0 20.0 
969 20.0 20.0 
970 40.0 40.0 
971 0.0 20.0 
972 40.0 60.0 
973 0.0 20.0 
974 40.0 60.0 
975 0.0 0.0 
976 40.0 40.0 
977 0.0 0.0 
978 40.0 20.0 
979 0.0 20.0 
980 20.0 20.0 
981 0.0 40.0 
982 20.0 20.0 
983 0.0 40.0 
984 40.0 20.0 
985 20.0 40.0 
986 40.0 20.0 
987 40.0 40.0 
988 40.0 20.0 
989 40.0 40.0 
990 40.0 20.0 
991 40.0 40.0 
992 20.0 20.0 
993 20.0 40.0 
994 0.0 20.0 
995 0.0 20.0 
996 0.0 0.0 
997 0.0 20.0 
998 0.0 20.0 
999 0.0 20.0 
1000 0.0 20.0 
1001 0.0 20.0 
1002 20.0 20.0 
1003 0.0 40.0 
1004 20.0 20.0 
1005 20.0 20.0 
1006 40.0 20.0 
1007 20.0 20.0 
1008 40.0 20.0 
1009 20.0 20.0 
1010 20.0 20.0 
1011 20.0 0.0 
1012 20.0 20.0 
1013 0.0 0.0 
1014 20.0 0.0 
1015 0.0 0.0 
1016 20.0 0.0 
1017 0.0 0.0 
1018 20.0 0.0 
1019 20.0 20.0 
1020 20.0 20.0 
1021 20.0 20.0 
1022 20.0 20.0 
1023 20.0 40.0 
1024 20.0 40.0 
1025 20.0 40.0 
1026 20.0 40.0 
1027 0.0 40.0 
1028 20.0 40.0 
1029 0.0 60.0 
1030 20.0 40.0 
1031 0.0 60.0 
1032 20.0 20.0 
1033 0.0 60.0 
1034 20.0 20.0 
1035 20.0 40.0 
1036 20.0 0.0 
1037 20.0 40.0 
1038 20.0 0.0 
1039 20.0 20.0 
1040 20.0 0.0 
1041 20.0 20.0 
1042 40.0 20.0 
1043 20.0 20.0 
1044 60.0 20.0 
1045 20.0 0.0 
1046 40.0 20.0 
1047 20.0 0.0 
1048 40.0 20.0 
1049 20.0 0.0 
1050 40.0 0.0 
1051 20.0 20.0 
1052 20.0 0.0 
1053 20.0 20.0 
1054 20.0 0.0 
1055 20.0 20.0 
1056 40.0 0.0 
1057 40.0 40.0 
1058 20.0 20.0 
1059 40.0 20.0 
1060 20.0 20.0 
1061 40.0 20.0 
1062 20.0 20.0 
1063 40.0 20.0 
1064 0.0 20.0 
1065 20.0 0.0 
1066 0.0 0.0 
1067 0.0 0.0 
1068 0.0 0.0 
1069 0.0 0.0 
1070 0.0 20.0 
1071 0.0 20.0 
1072 0.0 20.0 
1073 0.0 40.0 
1074 0.0 20.0 
1075 0.0 40.0 
1076 20.0 40.0 
1077 20.0 40.0 
1078 20.0 20.0 
1079 20.0 20.0 
1080 20.0 20.0 
1081 40.0 0.0 
1082 40.0 20.0 
1083 40.0 0.0 
1084 20.0 0.0 
1085 40.0 0.0 
1086 20.0 0.0 
1087 40.0 0.0 
1088 20.0 0.0 
1089 20.0 0.0 
1090 0.0 20.0 
1091 20.0 0.0 
1092 20.0 40.0 
1093 20.0 0.0 
1094 20.0 40.0 
1095 20.0 0.0 
1096 20.0 40.0 
1097 20.0 0.0 
1098 20.0 20.0 
1099 20.0 20.0 
1100 0.0 0.0 
1101 20.0 20.0 
1102 0.0 20.0 
1103 20.0 20.0 
1104 0.0 20.0 
1105 20.0 20.0 
1106 0.0 40.0 
1107 20.0 0.0 
1108 0.0 40.0 
1109 0.0 20.0 
1110 0.0 40.0 
1111 0.0 20.0 
1112 0.0 40.0 
1113 0.0 40.0 
1114 0.0 20.0 
1115 20.0 40.0 
1116 0.0 20.0 
1117 20.0 20.0 
1118 0.0 0.0 
1119 20.0 40.0 
1120 20.0 0.0 
1121 20.0 40.0 
1122 20.0 0.0 
1123 0.0 40.0 
1124 40.0 20.0 
1125 0.0 40.0 
1126 60.0 20.0 
1127 20.0 20.0 
1128 40.0 20.0 
1129 20.0 0.0 
1130 40.0 40.0 
1131 20.0 0.0 
1132 40.0 20.0 
1133 20.0 20.0 
1134 20.0 20.0 
1135 20.0 20.0 
1136 20.0 40.0 
1137 20.0 20.0 
1138 40.0 20.0 
1139 20.0 20.0 
1140 40.0 20.0 
1141 20.0 0.0 
1142 40.0 20.0 
1143 20.0 20.0 
1144 40.0 0.0 
1145 20.0 20.0 
1146 20.0 0.0 
1147 40.0 20.0 
1148 20.0 20.0 
1149 40.0 20.0 
1150 20.0 20.0 
1151 20.0 0.0 
1152 20.0 20.0 
1153 20.0 20.0 
1154 20.0 20.0 
1155 0.0 20.0 
1156 20.0 0.0 
1157 0.0 20.0 
1158 20.0 0.0 
1159 0.0 40.0 
1160 20.0 20.0 
1161 0.0 20.0 
1162 20.0 20.0 
1163 0.0 20.0 
1164 20.0 20.0 
1165 0.0 20.0 
1166 20.0 20.0 
1167 0.0 20.0 
1168 40.0 20.0 
1169 0.0 20.0 
1170 40.0 20.0 
1171 0.0 20.0 
1172 40.0 20.0 
1173 0.0 20.0 
1174 40.0 20.0 
1175 0.0 0.0 
1176 20.0 20.0 
1177 0.0 0.0 
1178 20.0 20.0 
1179 0.0 20.0 
1180 20.0 20.0 
1181 0.0 20.0 
1182 20.0 20.0 
1183 0.0 20.0 
1184 20.0 0.0 
1185 0.0 20.0 
1186 20.0 20.0 
1187 0.0 0.0 
1188 20.0 20.0 
1189 0.0 0.0 
1190 20.0 20.0 
1191 20.0 0.0 
1192 40.0 20.0 
1193 20.0 20.0 
1194 40.0 0.0 
1195 20.0 20.0 
1196 40.0 0.0 
1197 20.0 20.0 
1198 40.0 0.0 
1199 0.0 20.0 
1200 20.0 0.0 
1201 0.0 0.0 
1202 40.0 20.0 
1203 0.0 0.0 
1204 40.0 20.0 
1205 20.0 0.0 
1206 40.0 20.0 
1207 20.0 20.0 
1208 40.0 20.0 
1209 40.0 20.0 
1210 40.0 20.0 
1211 40.0 20.0 
1212 20.0 20.0 
1213 20.0 20.0 
1214 20.0 20.0 
1215 20.0 0.0 
1216 20.0 20.0 
1217 0.0 20.0 
1218 20.0 20.0 
1219 20.0 20.0 
1220 20.0 40.0 
1221 20.0 20.0 
1222 20.0 40.0 
1223 20.0 20.0 
1224 20.0 40.0 
1225 20.0 0.0 
1226 20.0 40.0 
1227 20.0 0.0 
1228 40.0 40.0 
1229 40.0 0.0 
1230 40.0 40.0 
1231 40.0 20.0 
1232 40.0 40.0 
1233 40.0 20.0 
1234 20.0 40.0 
1235 40.0 20.0 
1236 20.0 20.0 
1237 20.0 20.0 
1238 20.0 20.0 
1239 20.0 20.0 
1240 20.0 20.0 
1241 20.0 20.0 
1242 20.0 20.0 
1243 0.0 20.0 
1244 0.0 20.0 
1245 0.0 20.0 
1246 0.0 20.0 
1247 0.0 0.0 
1248 0.0 20.0 
1249 0.0 0.0 
