115 16.5 18.5 
116 16.5 16.5 
117 16.5 18.5 
118 16.5 16.5 
119 18.5 18.5 
120 16.5 16.5 
121 18.5 16.5 
122 16.5 16.5 
123 18.5 16.5 
124 16.5 18.5 
125 18.5 16.5 
126 16.5 18.5 
127 18.5 16.5 
128 15.5 18.5 
129 18.5 16.5 
130 15.5 18.5 
131 18.5 16.5 
132 15.5 18.5 
133 18.5 15.5 
134 16.5 18.5 
135 18.5 15.5 
136 16.5 18.5 
137 18.5 15.5 
138 16.5 18.5 
139 18.5 16.5 
140 16.5 18.5 
141 18.5 16.5 
142 16.5 18.5 
143 18.5 16.5 
144 16.5 18.5 
145 16.5 16.5 
146 16.5 18.5 
147 16.5 16.5 
148 18.5 18.5 
149 16.5 16.5 
150 18.5 16.5 
151 16.5 16.5 
152 18.5 16.5 
153 18.5 18.5 
154 18.5 16.5 
155 18.5 18.5 
156 18.5 16.5 
157 18.5 18.5 
158 18.5 18.5 
159 18.5 18.5 
160 18.5 18.5 
161 16.5 18.5 
162 18.5 18.5 
163 16.5 18.5 
164 18.5 18.5 
165 16.5 18.5 
166 18.5 16.5 
167 16.5 18.5 
168 18.5 16.5 
169 16.5 18.5 
170 18.5 16.5 
171 18.5 18.5 
172 18.5 16.5 
173 18.5 18.5 
174 18.5 16.5 
175 18.5 18.5 
176 18.5 18.5 
177 18.5 18.5 
178 18.5 18.5 
179 18.5 18.5 
180 18.5 18.5 
181 18.5 18.5 
182 18.5 18.5 
183 18.5 18.5 
184 16.5 18.5 
185 18.5 18.5 
186 16.5 18.5 
187 18.5 18.5 
188 18.5 18.5 
189 18.5 16.5 
190 18.5 18.5 
191 18.5 16.5 
192 18.5 18.5 
193 18.5 18.5 
194 18.5 18.5 
195 18.5 18.5 
196 18.5 18.5 
197 18.5 18.5 
198 18.5 18.5 
199 18.5 18.5 
200 18.5 18.5 
201 18.5 18.5 
202 18.5 18.5 
203 18.5 18.5 
204 18.5 18.5 
205 16.5 18.5 
206 18.5 18.5 
207 16.5 18.5 
208 18.5 18.5 
209 16.5 18.5 
210 18.5 16.5 
211 16.5 18.5 
212 18.5 16.5 
213 16.5 18.5 
214 16.5 16.5 
215 16.5 18.5 
216 16.5 16.5 
217 16.5 18.5 
218 18.5 16.5 
219 16.5 16.5 
220 18.5 16.5 
221 18.5 16.5 
222 18.5 16.5 
223 16.5 18.5 
224 18.5 16.5 
225 16.5 18.5 
226 18.5 18.5 
227 18.5 18.5 
228 18.5 16.5 
229 18.5 18.5 
230 18.5 16.5 
231 18.5 18.5 
232 18.5 18.5 
233 18.5 18.5 
234 18.5 18.5 
235 18.5 18.5 
236 18.5 18.5 
237 18.5 18.5 
238 18.5 18.5 
239 18.5 18.5 
240 18.5 18.5 
241 18.5 18.5 
242 18.5 18.5 
243 18.5 18.5 
244 16.5 18.5 
245 18.5 18.5 
246 16.5 18.5 
247 18.5 18.5 
248 16.5 18.5 
249 18.5 16.5 
250 16.5 18.5 
251 18.5 16.5 
252 16.5 18.5 
253 18.5 16.5 
254 16.5 18.5 
255 18.5 16.5 
256 16.5 18.5 
257 18.5 16.5 
258 16.5 18.5 
259 16.5 16.5 
260 16.5 18.5 
261 16.5 16.5 
262 16.5 18.5 
263 16.5 16.5 
264 16.5 16.5 
265 16.5 16.5 
266 18.5 16.5 
267 16.5 16.5 
268 18.5 16.5 
269 16.5 16.5 
270 18.5 16.5 
271 16.5 18.5 
272 18.5 16.5 
273 16.5 18.5 
274 18.5 16.5 
275 16.5 18.5 
276 18.5 16.5 
277 16.5 18.5 
278 18.5 16.5 
279 16.5 18.5 
280 18.5 16.5 
281 16.5 18.5 
282 18.5 16.5 
283 16.5 18.5 
284 18.5 16.5 
285 16.5 18.5 
286 18.5 16.5 
287 18.5 18.5 
288 18.5 16.5 
289 18.5 18.5 
290 18.5 16.5 
291 18.5 18.5 
292 18.5 18.5 
293 18.5 18.5 
294 18.5 18.5 
295 18.5 18.5 
296 18.5 18.5 
297 18.5 18.5 
298 18.5 18.5 
299 18.5 18.5 
300 18.5 18.5 
301 18.5 18.5 
302 16.5 18.5 
303 18.5 18.5 
304 16.5 18.5 
305 18.5 18.5 
306 16.5 18.5 
307 18.5 16.5 
308 16.5 18.5 
309 18.5 16.5 
310 16.5 18.5 
311 16.5 16.5 
312 16.5 18.5 
313 16.5 16.5 
314 16.5 18.5 
315 16.5 16.5 
316 18.5 16.5 
317 16.5 16.5 
318 18.5 16.5 
319 16.5 16.5 
320 18.5 16.5 
321 16.5 18.5 
322 18.5 16.5 
323 16.5 18.5 
324 18.5 16.5 
325 16.5 18.5 
326 18.5 16.5 
327 16.5 18.5 
328 18.5 16.5 
329 16.5 18.5 
330 18.5 16.5 
331 16.5 18.5 
332 18.5 16.5 
333 16.5 18.5 
334 18.5 16.5 
335 16.5 18.5 
336 18.5 16.5 
337 16.5 18.5 
338 18.5 16.5 
339 16.5 18.5 
340 18.5 16.5 
341 16.5 18.5 
342 18.5 16.5 
343 16.5 18.5 
344 18.5 16.5 
345 16.5 18.5 
346 18.5 16.5 
347 16.5 18.5 
348 18.5 16.5 
349 16.5 18.5 
350 18.5 16.5 
351 16.5 18.5 
352 18.5 16.5 
353 16.5 18.5 
354 18.5 16.5 
355 16.5 18.5 
356 18.5 16.5 
357 16.5 18.5 
358 18.5 16.5 
359 16.5 18.5 
360 18.5 16.5 
361 16.5 18.5 
362 18.5 16.5 
363 16.5 18.5 
364 18.5 16.5 
365 16.5 18.5 
366 18.5 16.5 
367 16.5 18.5 
368 18.5 16.5 
369 16.5 18.5 
370 18.5 16.5 
371 16.5 18.5 
372 18.5 16.5 
373 16.5 18.5 
374 18.5 16.5 
375 18.5 18.5 
376 18.5 16.5 
377 18.5 18.5 
378 18.5 16.5 
379 18.5 18.5 
380 18.5 18.5 
381 3.5 18.5 
382 18.5 18.5 
383 3.5 18.5 
384 18.5 18.5 
385 18.5 18.5 
386 18.5 3.5 
387 18.5 18.5 
388 18.5 3.5 
389 18.5 18.5 
390 18.5 18.5 
391 18.5 18.5 
392 16.5 18.5 
393 18.5 18.5 
394 16.5 18.5 
395 18.5 18.5 
396 16.5 18.5 
397 18.5 16.5 
398 16.5 18.5 
399 18.5 16.5 
400 18.5 18.5 
401 18.5 16.5 
402 18.5 18.5 
403 18.5 16.5 
404 18.5 18.5 
405 18.5 18.5 
406 18.5 18.5 
407 16.5 18.5 
408 18.5 18.5 
409 18.5 18.5 
410 18.5 18.5 
411 18.5 18.5 
412 18.5 16.5 
413 16.5 18.5 
414 18.5 18.5 
415 16.5 18.5 
416 18.5 18.5 
417 16.5 18.5 
418 18.5 16.5 
419 16.5 18.5 
420 18.5 16.5 
421 16.5 18.5 
422 18.5 16.5 
423 16.5 18.5 
424 18.5 16.5 
425 16.5 18.5 
426 18.5 16.5 
427 16.5 18.5 
428 18.5 16.5 
429 18.5 18.5 
430 18.5 16.5 
431 18.5 18.5 
432 18.5 16.5 
433 18.5 18.5 
434 18.5 18.5 
435 18.5 18.5 
436 18.5 18.5 
437 18.5 18.5 
438 18.5 18.5 
439 18.5 18.5 
440 18.5 18.5 
441 18.5 18.5 
442 18.5 18.5 
443 18.5 18.5 
444 18.5 18.5 
445 18.5 18.5 
446 18.5 18.5 
447 18.5 18.5 
448 18.5 18.5 
449 18.5 18.5 
450 16.5 18.5 
451 18.5 18.5 
452 16.5 18.5 
453 18.5 18.5 
454 16.5 18.5 
455 18.5 16.5 
456 16.5 18.5 
457 18.5 16.5 
458 16.5 18.5 
459 16.5 16.5 
460 18.5 18.5 
461 18.5 16.5 
462 18.5 18.5 
463 18.5 16.5 
464 18.5 16.5 
465 18.5 18.5 
466 18.5 18.5 
467 18.5 18.5 
468 18.5 18.5 
469 18.5 18.5 
470 18.5 18.5 
471 18.5 18.5 
472 18.5 18.5 
473 18.5 18.5 
474 18.5 18.5 
475 16.5 18.5 
476 18.5 18.5 
477 16.5 18.5 
478 18.5 18.5 
479 18.5 18.5 
480 18.5 16.5 
481 18.5 18.5 
482 18.5 16.5 
483 16.5 18.5 
484 18.5 18.5 
485 18.5 18.5 
486 16.5 18.5 
487 18.5 18.5 
488 16.5 16.5 
489 18.5 18.5 
490 16.5 18.5 
491 18.5 16.5 
492 16.5 18.5 
493 18.5 16.5 
494 16.5 18.5 
495 18.5 16.5 
496 16.5 18.5 
497 3.5 16.5 
498 16.5 18.5 
499 3.5 16.5 
500 16.5 18.5 
501 3.5 16.5 
502 16.5 3.5 
503 1.5 16.5 
504 16.5 3.5 
505 3.5 16.5 
506 16.5 3.5 
507 3.5 16.5 
508 16.5 1.5 
509 18.5 16.5 
510 16.5 3.5 
511 18.5 16.5 
512 16.5 3.5 
513 18.5 16.5 
514 16.5 18.5 
515 18.5 16.5 
516 16.5 18.5 
517 18.5 16.5 
518 16.5 18.5 
519 18.5 16.5 
520 16.5 18.5 
521 18.5 16.5 
522 16.5 18.5 
523 18.5 16.5 
524 16.5 18.5 
525 18.5 16.5 
526 16.5 18.5 
527 18.5 16.5 
528 16.5 18.5 
529 3.5 16.5 
530 16.5 18.5 
531 3.5 16.5 
532 16.5 18.5 
533 18.5 16.5 
534 16.5 3.5 
535 18.5 16.5 
536 16.5 3.5 
537 18.5 16.5 
538 1.5 18.5 
539 18.5 16.5 
540 1.5 18.5 
541 16.5 16.5 
542 1.5 18.5 
543 16.5 1.5 
544 1.5 18.5 
545 16.5 1.5 
546 16.5 16.5 
547 16.5 1.5 
548 16.5 16.5 
549 15.5 1.5 
550 16.5 16.5 
551 15.5 16.5 
552 16.5 16.5 
553 0.5 16.5 
554 16.5 15.5 
555 1.5 16.5 
556 16.5 15.5 
557 1.5 16.5 
558 18.5 0.5 
559 1.5 16.5 
560 18.5 1.5 
561 1.5 16.5 
562 18.5 1.5 
563 1.5 18.5 
564 18.5 1.5 
565 1.5 18.5 
566 18.5 1.5 
567 3.5 18.5 
568 18.5 1.5 
569 3.5 18.5 
570 18.5 1.5 
571 18.5 18.5 
572 18.5 3.5 
573 18.5 18.5 
574 16.5 3.5 
575 18.5 18.5 
576 15.5 18.5 
577 18.5 18.5 
578 15.5 18.5 
579 18.5 16.5 
580 15.5 18.5 
581 18.5 15.5 
582 16.5 18.5 
583 18.5 15.5 
584 16.5 18.5 
585 18.5 15.5 
586 16.5 18.5 
587 18.5 16.5 
588 16.5 18.5 
589 18.5 16.5 
590 16.5 18.5 
591 18.5 16.5 
592 16.5 18.5 
593 18.5 16.5 
594 16.5 18.5 
595 18.5 16.5 
596 16.5 18.5 
597 16.5 16.5 
598 16.5 18.5 
599 18.5 16.5 
600 16.5 18.5 
601 18.5 16.5 
602 16.5 16.5 
603 18.5 16.5 
604 16.5 18.5 
605 18.5 16.5 
606 16.5 18.5 
607 16.5 16.5 
608 16.5 18.5 
609 16.5 16.5 
610 16.5 18.5 
611 16.5 16.5 
612 18.5 16.5 
613 16.5 16.5 
614 18.5 16.5 
615 16.5 16.5 
616 18.5 16.5 
617 16.5 18.5 
618 18.5 16.5 
619 15.5 18.5 
620 18.5 16.5 
621 15.5 18.5 
622 18.5 16.5 
623 15.5 18.5 
624 18.5 15.5 
625 16.5 18.5 
626 18.5 15.5 
627 16.5 18.5 
628 18.5 15.5 
629 16.5 18.5 
630 18.5 16.5 
631 16.5 18.5 
632 18.5 16.5 
633 16.5 18.5 
634 18.5 16.5 
635 16.5 18.5 
636 18.5 16.5 
637 16.5 18.5 
638 18.5 16.5 
639 18.5 18.5 
640 18.5 16.5 
641 18.5 18.5 
642 3.5 16.5 
643 18.5 18.5 
644 3.5 18.5 
645 18.5 18.5 
646 3.5 18.5 
647 3.5 3.5 
648 18.5 18.5 
649 3.5 3.5 
650 18.5 18.5 
651 18.5 3.5 
652 18.5 3.5 
653 18.5 18.5 
654 18.5 3.5 
655 18.5 18.5 
656 18.5 18.5 
657 18.5 18.5 
658 3.5 18.5 
659 18.5 18.5 
660 3.5 18.5 
661 18.5 18.5 
662 18.5 18.5 
663 18.5 3.5 
664 18.5 18.5 
665 18.5 3.5 
666 18.5 18.5 
667 18.5 18.5 
668 18.5 18.5 
669 18.5 18.5 
670 18.5 18.5 
671 18.5 18.5 
672 18.5 18.5 
673 18.5 18.5 
674 18.5 18.5 
675 18.5 18.5 
676 18.5 18.5 
677 18.5 18.5 
678 18.5 18.5 
679 18.5 18.5 
680 18.5 18.5 
681 18.5 18.5 
682 18.5 18.5 
683 3.5 18.5 
684 18.5 18.5 
685 3.5 18.5 
686 18.5 18.5 
687 18.5 18.5 
688 18.5 3.5 
689 18.5 18.5 
690 18.5 3.5 
691 18.5 18.5 
692 18.5 18.5 
693 18.5 18.5 
694 18.5 18.5 
695 18.5 18.5 
696 18.5 18.5 
697 18.5 18.5 
698 18.5 18.5 
699 18.5 18.5 
700 18.5 18.5 
701 18.5 18.5 
702 18.5 18.5 
703 18.5 18.5 
704 18.5 18.5 
705 18.5 18.5 
706 16.5 18.5 
707 18.5 18.5 
708 16.5 18.5 
709 18.5 18.5 
710 16.5 18.5 
711 18.5 16.5 
712 16.5 18.5 
713 18.5 16.5 
714 16.5 18.5 
715 18.5 16.5 
716 16.5 18.5 
717 18.5 16.5 
718 16.5 18.5 
719 18.5 16.5 
720 16.5 18.5 
721 18.5 16.5 
722 16.5 18.5 
723 18.5 16.5 
724 16.5 18.5 
725 18.5 16.5 
726 18.5 18.5 
727 18.5 16.5 
728 18.5 18.5 
729 18.5 16.5 
730 18.5 18.5 
731 18.5 18.5 
732 18.5 18.5 
733 18.5 18.5 
734 18.5 18.5 
735 18.5 18.5 
736 18.5 18.5 
737 18.5 18.5 
738 16.5 18.5 
739 18.5 18.5 
740 16.5 18.5 
741 18.5 18.5 
742 16.5 18.5 
743 18.5 16.5 
744 18.5 18.5 
745 18.5 16.5 
746 18.5 18.5 
747 16.5 16.5 
748 18.5 18.5 
749 16.5 18.5 
750 18.5 18.5 
751 18.5 18.5 
752 18.5 16.5 
753 18.5 18.5 
754 18.5 16.5 
755 18.5 18.5 
756 18.5 18.5 
757 18.5 18.5 
758 18.5 18.5 
759 18.5 18.5 
760 18.5 18.5 
761 16.5 18.5 
762 3.5 18.5 
763 16.5 18.5 
764 3.5 18.5 
765 18.5 18.5 
766 3.5 16.5 
767 18.5 3.5 
768 18.5 16.5 
769 18.5 3.5 
770 16.5 18.5 
771 16.5 3.5 
772 16.5 18.5 
773 16.5 18.5 
774 16.5 18.5 
775 18.5 16.5 
776 16.5 16.5 
777 18.5 16.5 
778 16.5 16.5 
779 18.5 16.5 
780 16.5 18.5 
781 18.5 16.5 
782 15.5 18.5 
783 18.5 16.5 
784 15.5 18.5 
785 18.5 16.5 
786 16.5 18.5 
787 18.5 15.5 
788 16.5 18.5 
789 18.5 15.5 
790 16.5 18.5 
791 18.5 16.5 
792 18.5 18.5 
793 18.5 16.5 
794 18.5 18.5 
795 18.5 16.5 
796 16.5 18.5 
797 18.5 18.5 
798 16.5 18.5 
799 3.5 18.5 
800 16.5 18.5 
801 3.5 16.5 
802 16.5 18.5 
803 3.5 16.5 
804 16.5 3.5 
805 3.5 16.5 
806 15.5 3.5 
807 18.5 16.5 
808 16.5 3.5 
809 18.5 16.5 
810 16.5 3.5 
811 18.5 15.5 
812 16.5 18.5 
813 16.5 16.5 
814 16.5 18.5 
815 16.5 16.5 
816 16.5 18.5 
817 1.5 16.5 
818 16.5 16.5 
819 1.5 16.5 
820 16.5 16.5 
821 1.5 16.5 
822 16.5 1.5 
823 16.5 16.5 
824 16.5 1.5 
825 16.5 16.5 
826 16.5 1.5 
827 16.5 16.5 
828 15.5 16.5 
829 16.5 16.5 
830 16.5 16.5 
831 16.5 16.5 
832 18.5 16.5 
833 3.5 15.5 
834 18.5 16.5 
835 3.5 16.5 
836 18.5 16.5 
837 3.5 18.5 
838 18.5 3.5 
839 3.5 18.5 
840 16.5 3.5 
841 3.5 18.5 
842 15.5 3.5 
843 3.5 18.5 
844 16.5 3.5 
845 3.5 16.5 
846 16.5 3.5 
847 3.5 15.5 
848 16.5 3.5 
849 3.5 16.5 
850 16.5 3.5 
851 3.5 16.5 
852 16.5 3.5 
853 3.5 16.5 
854 16.5 3.5 
855 16.5 16.5 
856 16.5 3.5 
857 16.5 16.5 
858 16.5 3.5 
859 16.5 16.5 
860 18.5 16.5 
861 16.5 16.5 
862 18.5 16.5 
863 18.5 16.5 
864 18.5 16.5 
865 18.5 18.5 
866 18.5 16.5 
867 16.5 18.5 
868 18.5 18.5 
869 18.5 18.5 
870 16.5 18.5 
871 18.5 18.5 
872 16.5 16.5 
873 18.5 18.5 
874 16.5 18.5 
875 18.5 16.5 
876 16.5 18.5 
877 18.5 16.5 
878 16.5 18.5 
879 16.5 16.5 
880 16.5 18.5 
881 16.5 16.5 
882 16.5 18.5 
883 16.5 16.5 
884 16.5 16.5 
885 16.5 16.5 
886 18.5 16.5 
887 16.5 16.5 
888 18.5 16.5 
889 16.5 16.5 
890 18.5 16.5 
891 16.5 18.5 
892 18.5 16.5 
893 16.5 18.5 
894 18.5 16.5 
895 16.5 18.5 
896 18.5 16.5 
897 16.5 18.5 
898 18.5 16.5 
899 16.5 18.5 
900 18.5 16.5 
901 16.5 18.5 
902 18.5 16.5 
903 16.5 18.5 
904 18.5 16.5 
905 16.5 18.5 
906 18.5 16.5 
907 16.5 18.5 
908 18.5 16.5 
909 16.5 18.5 
910 18.5 16.5 
911 16.5 18.5 
912 18.5 16.5 
913 16.5 18.5 
914 18.5 16.5 
915 16.5 18.5 
916 18.5 16.5 
917 16.5 18.5 
918 18.5 16.5 
919 16.5 18.5 
920 18.5 16.5 
921 16.5 18.5 
922 18.5 16.5 
923 16.5 18.5 
924 18.5 16.5 
925 18.5 18.5 
926 18.5 16.5 
927 18.5 18.5 
928 18.5 16.5 
929 18.5 18.5 
930 16.5 18.5 
931 18.5 18.5 
932 16.5 18.5 
933 18.5 18.5 
934 16.5 18.5 
935 18.5 16.5 
936 16.5 18.5 
937 18.5 16.5 
938 16.5 18.5 
939 3.5 16.5 
940 18.5 18.5 
941 3.5 16.5 
942 18.5 18.5 
943 3.5 16.5 
944 3.5 3.5 
945 3.5 18.5 
946 3.5 3.5 
947 3.5 18.5 
948 3.5 3.5 
949 3.5 3.5 
950 3.5 3.5 
951 3.5 3.5 
952 3.5 3.5 
953 3.5 3.5 
954 3.5 3.5 
955 18.5 3.5 
956 3.5 3.5 
957 18.5 3.5 
958 3.5 3.5 
959 18.5 3.5 
960 16.5 18.5 
961 18.5 3.5 
962 16.5 18.5 
963 18.5 3.5 
964 16.5 18.5 
965 18.5 16.5 
966 16.5 18.5 
967 18.5 16.5 
968 16.5 18.5 
969 18.5 16.5 
970 16.5 18.5 
971 18.5 16.5 
972 16.5 18.5 
973 18.5 16.5 
974 16.5 18.5 
975 18.5 16.5 
976 16.5 18.5 
977 18.5 16.5 
978 18.5 18.5 
979 18.5 16.5 
980 3.5 18.5 
981 18.5 16.5 
982 3.5 18.5 
983 18.5 18.5 
984 3.5 18.5 
985 18.5 3.5 
986 18.5 18.5 
987 18.5 3.5 
988 18.5 18.5 
989 18.5 3.5 
990 18.5 18.5 
991 3.5 18.5 
992 18.5 18.5 
993 3.5 18.5 
994 18.5 18.5 
995 3.5 18.5 
996 3.5 3.5 
997 3.5 18.5 
998 3.5 3.5 
999 3.5 18.5 
1000 3.5 3.5 
1001 3.5 3.5 
1002 3.5 3.5 
1003 3.5 3.5 
1004 3.5 3.5 
1005 3.5 3.5 
1006 3.5 3.5 
1007 3.5 3.5 
1008 3.5 3.5 
1009 3.5 3.5 
1010 3.5 3.5 
1011 3.5 3.5 
1012 3.5 3.5 
1013 3.5 3.5 
1014 3.5 3.5 
1015 3.5 3.5 
1016 3.5 3.5 
1017 3.5 3.5 
1018 3.5 3.5 
1019 18.5 3.5 
1020 16.5 3.5 
1021 18.5 3.5 
1022 16.5 3.5 
1023 18.5 3.5 
1024 16.5 18.5 
1025 18.5 16.5 
1026 16.5 18.5 
1027 18.5 16.5 
1028 16.5 18.5 
1029 3.5 16.5 
1030 16.5 18.5 
1031 16.5 16.5 
1032 16.5 18.5 
1033 16.5 16.5 
1034 16.5 3.5 
1035 16.5 16.5 
1036 16.5 16.5 
1037 16.5 16.5 
1038 16.5 16.5 
1039 16.5 16.5 
1040 16.5 16.5 
1041 3.5 16.5 
1042 16.5 16.5 
1043 3.5 16.5 
1044 15.5 16.5 
1045 3.5 16.5 
1046 15.5 3.5 
1047 3.5 16.5 
1048 15.5 3.5 
1049 3.5 15.5 
1050 1.5 3.5 
1051 16.5 15.5 
1052 1.5 3.5 
1053 16.5 15.5 
1054 1.5 3.5 
1055 16.5 1.5 
1056 1.5 16.5 
1057 16.5 1.5 
1058 1.5 16.5 
1059 18.5 1.5 
1060 1.5 16.5 
1061 3.5 1.5 
1062 1.5 16.5 
1063 3.5 1.5 
1064 16.5 18.5 
1065 18.5 1.5 
1066 18.5 3.5 
1067 18.5 1.5 
1068 18.5 3.5 
1069 18.5 16.5 
1070 18.5 18.5 
1071 18.5 18.5 
1072 18.5 18.5 
1073 18.5 18.5 
1074 18.5 18.5 
1075 18.5 18.5 
1076 18.5 18.5 
1077 18.5 18.5 
1078 18.5 18.5 
1079 18.5 18.5 
1080 18.5 18.5 
1081 18.5 18.5 
1082 18.5 18.5 
1083 18.5 18.5 
1084 18.5 18.5 
1085 18.5 18.5 
1086 18.5 18.5 
1087 16.5 18.5 
1088 18.5 18.5 
1089 16.5 18.5 
1090 18.5 18.5 
1091 18.5 18.5 
1092 18.5 16.5 
1093 18.5 18.5 
1094 18.5 16.5 
1095 18.5 18.5 
1096 16.5 18.5 
1097 18.5 18.5 
1098 16.5 18.5 
1099 18.5 18.5 
1100 16.5 18.5 
1101 18.5 16.5 
1102 16.5 18.5 
1103 18.5 16.5 
1104 16.5 18.5 
1105 18.5 16.5 
1106 16.5 18.5 
1107 18.5 16.5 
1108 18.5 18.5 
1109 18.5 16.5 
1110 18.5 18.5 
1111 18.5 16.5 
1112 18.5 18.5 
1113 18.5 18.5 
1114 18.5 18.5 
1115 16.5 18.5 
1116 18.5 18.5 
1117 16.5 18.5 
1118 16.5 18.5 
1119 16.5 18.5 
1120 15.5 16.5 
1121 16.5 18.5 
1122 16.5 16.5 
1123 16.5 16.5 
1124 16.5 16.5 
1125 18.5 15.5 
1126 18.5 16.5 
1127 18.5 16.5 
1128 18.5 16.5 
1129 18.5 16.5 
1130 3.5 18.5 
1131 18.5 18.5 
1132 3.5 18.5 
1133 3.5 18.5 
1134 3.5 18.5 
1135 3.5 3.5 
1136 3.5 18.5 
1137 3.5 3.5 
1138 18.5 3.5 
1139 3.5 3.5 
1140 18.5 3.5 
1141 3.5 3.5 
1142 18.5 3.5 
1143 3.5 18.5 
1144 18.5 3.5 
1145 3.5 18.5 
1146 18.5 3.5 
1147 3.5 18.5 
1148 18.5 3.5 
1149 3.5 18.5 
1150 18.5 3.5 
1151 18.5 18.5 
1152 18.5 3.5 
1153 18.5 18.5 
1154 18.5 3.5 
1155 18.5 18.5 
1156 18.5 18.5 
1157 18.5 18.5 
1158 18.5 18.5 
1159 18.5 18.5 
1160 18.5 18.5 
1161 18.5 18.5 
1162 18.5 18.5 
1163 18.5 18.5 
1164 18.5 18.5 
1165 18.5 18.5 
1166 16.5 18.5 
1167 18.5 18.5 
1168 16.5 18.5 
1169 18.5 18.5 
1170 16.5 18.5 
1171 18.5 16.5 
1172 16.5 18.5 
1173 18.5 16.5 
1174 16.5 18.5 
1175 18.5 16.5 
1176 16.5 18.5 
1177 18.5 16.5 
1178 18.5 18.5 
1179 18.5 16.5 
1180 18.5 18.5 
1181 18.5 16.5 
1182 18.5 18.5 
1183 18.5 18.5 
1184 18.5 18.5 
1185 18.5 18.5 
1186 3.5 18.5 
1187 18.5 18.5 
1188 3.5 18.5 
1189 18.5 18.5 
1190 3.5 18.5 
1191 18.5 3.5 
1192 3.5 18.5 
1193 18.5 3.5 
1194 3.5 18.5 
1195 18.5 3.5 
1196 3.5 18.5 
1197 18.5 3.5 
1198 3.5 18.5 
1199 3.5 3.5 
1200 3.5 18.5 
1201 3.5 3.5 
1202 3.5 18.5 
1203 3.5 3.5 
1204 3.5 3.5 
1205 3.5 3.5 
1206 3.5 3.5 
1207 3.5 3.5 
1208 3.5 3.5 
1209 3.5 3.5 
1210 3.5 3.5 
1211 3.5 3.5 
1212 3.5 3.5 
1213 3.5 3.5 
1214 3.5 3.5 
1215 1.5 3.5 
1216 3.5 3.5 
1217 1.5 3.5 
1218 3.5 3.5 
1219 1.5 3.5 
1220 3.5 1.5 
1221 1.5 3.5 
1222 3.5 1.5 
1223 3.5 3.5 
1224 3.5 1.5 
1225 3.5 3.5 
1226 3.5 1.5 
1227 3.5 3.5 
1228 3.5 3.5 
1229 1.5 3.5 
1230 3.5 3.5 
1231 1.5 3.5 
1232 16.5 3.5 
1233 1.5 3.5 
1234 16.5 1.5 
1235 16.5 3.5 
1236 16.5 1.5 
1237 18.5 16.5 
1238 18.5 1.5 
1239 18.5 16.5 
1240 18.5 16.5 
1241 18.5 16.5 
1242 18.5 18.5 
1243 18.5 18.5 
1244 18.5 18.5 
1245 18.5 18.5 
1246 18.5 18.5 
1247 16.5 18.5 
1248 18.5 18.5 
1249 16.5 18.5 
