93 20.0 40.0 
94 40.0 20.0 
95 20.0 40.0 
96 40.0 20.0 
97 20.0 40.0 
98 40.0 20.0 
99 20.0 40.0 
100 40.0 20.0 
101 20.0 40.0 
102 40.0 20.0 
103 20.0 40.0 
104 60.0 20.0 
105 20.0 40.0 
106 60.0 20.0 
107 40.0 40.0 
108 60.0 20.0 
109 40.0 60.0 
110 60.0 20.0 
111 40.0 60.0 
112 60.0 40.0 
113 40.0 60.0 
114 60.0 40.0 
115 40.0 60.0 
116 60.0 40.0 
117 40.0 60.0 
118 60.0 40.0 
119 20.0 60.0 
120 60.0 40.0 
121 20.0 60.0 
122 60.0 40.0 
123 20.0 60.0 
124 60.0 20.0 
125 20.0 60.0 
126 60.0 20.0 
127 20.0 60.0 
128 80.0 20.0 
129 20.0 60.0 
130 80.0 20.0 
131 20.0 60.0 
132 80.0 20.0 
133 20.0 80.0 
134 60.0 20.0 
135 20.0 80.0 
136 40.0 20.0 
137 40.0 80.0 
138 40.0 20.0 
139 40.0 60.0 
140 40.0 20.0 
141 40.0 40.0 
142 40.0 40.0 
143 40.0 40.0 
144 40.0 40.0 
145 60.0 40.0 
146 40.0 40.0 
147 60.0 40.0 
148 40.0 40.0 
149 40.0 40.0 
150 40.0 60.0 
151 40.0 40.0 
152 40.0 60.0 
153 40.0 40.0 
154 40.0 40.0 
155 40.0 40.0 
156 40.0 40.0 
157 40.0 40.0 
158 40.0 40.0 
159 40.0 40.0 
160 40.0 40.0 
161 60.0 40.0 
162 40.0 40.0 
163 60.0 40.0 
164 40.0 40.0 
165 40.0 40.0 
166 40.0 60.0 
167 40.0 40.0 
168 40.0 60.0 
169 40.0 40.0 
170 40.0 40.0 
171 20.0 40.0 
172 40.0 40.0 
173 20.0 40.0 
174 40.0 40.0 
175 20.0 40.0 
176 60.0 20.0 
177 20.0 40.0 
178 60.0 20.0 
179 20.0 40.0 
180 60.0 20.0 
181 20.0 60.0 
182 60.0 20.0 
183 20.0 60.0 
184 60.0 20.0 
185 20.0 60.0 
186 60.0 20.0 
187 20.0 60.0 
188 40.0 20.0 
189 40.0 60.0 
190 40.0 20.0 
191 40.0 60.0 
192 40.0 20.0 
193 40.0 40.0 
194 40.0 40.0 
195 40.0 40.0 
196 40.0 40.0 
197 40.0 40.0 
198 40.0 40.0 
199 40.0 40.0 
200 40.0 40.0 
201 60.0 40.0 
202 40.0 40.0 
203 60.0 40.0 
204 40.0 40.0 
205 60.0 40.0 
206 40.0 60.0 
207 60.0 40.0 
208 60.0 60.0 
209 60.0 40.0 
210 60.0 60.0 
211 40.0 40.0 
212 60.0 60.0 
213 40.0 60.0 
214 60.0 60.0 
215 40.0 60.0 
216 60.0 40.0 
217 40.0 60.0 
218 60.0 40.0 
219 40.0 60.0 
220 60.0 40.0 
221 40.0 60.0 
222 40.0 40.0 
223 40.0 60.0 
224 40.0 40.0 
225 60.0 60.0 
226 60.0 40.0 
227 40.0 40.0 
228 40.0 40.0 
229 40.0 40.0 
230 40.0 60.0 
231 40.0 60.0 
232 40.0 40.0 
233 40.0 40.0 
234 40.0 40.0 
235 40.0 40.0 
236 40.0 40.0 
237 40.0 40.0 
238 40.0 40.0 
239 40.0 40.0 
240 40.0 40.0 
241 40.0 40.0 
242 40.0 40.0 
243 40.0 40.0 
244 40.0 40.0 
245 40.0 40.0 
246 40.0 40.0 
247 40.0 40.0 
248 40.0 40.0 
249 40.0 40.0 
250 40.0 40.0 
251 40.0 40.0 
252 40.0 40.0 
253 40.0 40.0 
254 40.0 40.0 
255 40.0 40.0 
256 60.0 40.0 
257 40.0 40.0 
258 60.0 40.0 
259 60.0 40.0 
260 60.0 40.0 
261 60.0 60.0 
262 60.0 40.0 
263 60.0 60.0 
264 60.0 60.0 
265 40.0 60.0 
266 40.0 60.0 
267 40.0 60.0 
268 40.0 60.0 
269 40.0 60.0 
270 20.0 40.0 
271 40.0 40.0 
272 20.0 40.0 
273 40.0 40.0 
274 20.0 40.0 
275 40.0 20.0 
276 20.0 40.0 
277 40.0 20.0 
278 20.0 40.0 
279 40.0 20.0 
280 20.0 40.0 
281 60.0 20.0 
282 20.0 40.0 
283 60.0 20.0 
284 20.0 40.0 
285 60.0 20.0 
286 20.0 60.0 
287 40.0 20.0 
288 40.0 60.0 
289 40.0 20.0 
290 40.0 60.0 
291 40.0 20.0 
292 40.0 40.0 
293 20.0 40.0 
294 40.0 40.0 
295 40.0 40.0 
296 40.0 40.0 
297 40.0 40.0 
298 40.0 20.0 
299 40.0 40.0 
300 40.0 40.0 
301 40.0 40.0 
302 40.0 40.0 
303 40.0 40.0 
304 40.0 40.0 
305 40.0 40.0 
306 40.0 40.0 
307 60.0 40.0 
308 40.0 40.0 
309 40.0 40.0 
310 40.0 40.0 
311 40.0 40.0 
312 60.0 60.0 
313 40.0 40.0 
314 60.0 40.0 
315 40.0 40.0 
316 40.0 40.0 
317 20.0 60.0 
318 40.0 40.0 
319 20.0 60.0 
320 40.0 40.0 
321 40.0 40.0 
322 40.0 20.0 
323 60.0 40.0 
324 40.0 20.0 
325 40.0 40.0 
326 40.0 40.0 
327 40.0 40.0 
328 40.0 60.0 
329 40.0 40.0 
330 40.0 40.0 
331 40.0 40.0 
332 40.0 40.0 
333 40.0 40.0 
334 40.0 40.0 
335 40.0 40.0 
336 40.0 40.0 
337 40.0 40.0 
338 40.0 40.0 
339 40.0 40.0 
340 40.0 40.0 
341 40.0 40.0 
342 40.0 40.0 
343 40.0 40.0 
344 40.0 40.0 
345 40.0 40.0 
346 40.0 40.0 
347 40.0 40.0 
348 40.0 40.0 
349 40.0 40.0 
350 40.0 40.0 
351 40.0 40.0 
352 20.0 40.0 
353 40.0 40.0 
354 20.0 40.0 
355 40.0 40.0 
356 20.0 40.0 
357 40.0 20.0 
358 20.0 40.0 
359 40.0 20.0 
360 20.0 40.0 
361 40.0 20.0 
362 20.0 40.0 
363 20.0 20.0 
364 20.0 40.0 
365 40.0 20.0 
366 20.0 40.0 
367 40.0 20.0 
368 20.0 20.0 
369 40.0 20.0 
370 20.0 40.0 
371 40.0 20.0 
372 20.0 40.0 
373 40.0 20.0 
374 20.0 40.0 
375 20.0 20.0 
376 20.0 40.0 
377 20.0 20.0 
378 20.0 40.0 
379 20.0 20.0 
380 20.0 20.0 
381 0.0 20.0 
382 20.0 20.0 
383 0.0 20.0 
384 20.0 20.0 
385 20.0 20.0 
386 20.0 0.0 
387 20.0 20.0 
388 20.0 0.0 
389 20.0 20.0 
390 20.0 20.0 
391 20.0 20.0 
392 20.0 20.0 
393 20.0 20.0 
394 20.0 20.0 
395 20.0 20.0 
396 20.0 20.0 
397 20.0 20.0 
398 20.0 20.0 
399 20.0 20.0 
400 20.0 20.0 
401 20.0 20.0 
402 20.0 20.0 
403 20.0 20.0 
404 40.0 20.0 
405 20.0 20.0 
406 40.0 20.0 
407 20.0 20.0 
408 40.0 20.0 
409 20.0 40.0 
410 60.0 20.0 
411 20.0 40.0 
412 60.0 20.0 
413 20.0 40.0 
414 60.0 20.0 
415 20.0 60.0 
416 60.0 20.0 
417 20.0 60.0 
418 60.0 20.0 
419 20.0 60.0 
420 40.0 20.0 
421 20.0 60.0 
422 40.0 20.0 
423 20.0 60.0 
424 20.0 20.0 
425 20.0 40.0 
426 20.0 20.0 
427 20.0 40.0 
428 20.0 20.0 
429 20.0 20.0 
430 20.0 20.0 
431 20.0 20.0 
432 20.0 20.0 
433 20.0 20.0 
434 20.0 20.0 
435 20.0 20.0 
436 20.0 20.0 
437 20.0 20.0 
438 20.0 20.0 
439 20.0 20.0 
440 20.0 20.0 
441 20.0 20.0 
442 20.0 20.0 
443 20.0 20.0 
444 20.0 20.0 
445 20.0 20.0 
446 20.0 20.0 
447 40.0 20.0 
448 20.0 20.0 
449 40.0 20.0 
450 20.0 20.0 
451 40.0 20.0 
452 20.0 40.0 
453 60.0 20.0 
454 20.0 40.0 
455 40.0 20.0 
456 20.0 40.0 
457 40.0 20.0 
458 20.0 60.0 
459 60.0 20.0 
460 20.0 40.0 
461 60.0 20.0 
462 20.0 40.0 
463 40.0 20.0 
464 20.0 60.0 
465 40.0 20.0 
466 20.0 60.0 
467 40.0 20.0 
468 20.0 40.0 
469 40.0 20.0 
470 20.0 40.0 
471 60.0 20.0 
472 20.0 40.0 
473 60.0 20.0 
474 20.0 40.0 
475 60.0 20.0 
476 20.0 60.0 
477 60.0 20.0 
478 20.0 60.0 
479 40.0 20.0 
480 20.0 60.0 
481 40.0 20.0 
482 20.0 60.0 
483 40.0 20.0 
484 20.0 40.0 
485 40.0 20.0 
486 20.0 40.0 
487 40.0 20.0 
488 20.0 40.0 
489 40.0 20.0 
490 40.0 40.0 
491 20.0 20.0 
492 40.0 40.0 
493 20.0 20.0 
494 40.0 40.0 
495 20.0 40.0 
496 40.0 20.0 
497 0.0 40.0 
498 40.0 20.0 
499 0.0 40.0 
500 20.0 20.0 
501 0.0 40.0 
502 20.0 0.0 
503 0.0 40.0 
504 20.0 0.0 
505 0.0 20.0 
506 20.0 0.0 
507 0.0 20.0 
508 20.0 0.0 
509 20.0 20.0 
510 20.0 0.0 
511 20.0 20.0 
512 20.0 0.0 
513 20.0 20.0 
514 20.0 20.0 
515 20.0 20.0 
516 20.0 20.0 
517 20.0 20.0 
518 20.0 20.0 
519 20.0 20.0 
520 20.0 20.0 
521 20.0 20.0 
522 20.0 20.0 
523 20.0 20.0 
524 20.0 20.0 
525 20.0 20.0 
526 20.0 20.0 
527 20.0 20.0 
528 20.0 20.0 
529 0.0 20.0 
530 20.0 20.0 
531 0.0 20.0 
532 20.0 20.0 
533 20.0 20.0 
534 20.0 0.0 
535 20.0 20.0 
536 20.0 0.0 
537 20.0 20.0 
538 0.0 20.0 
539 20.0 20.0 
540 0.0 20.0 
541 40.0 20.0 
542 0.0 20.0 
543 40.0 0.0 
544 0.0 20.0 
545 40.0 0.0 
546 20.0 40.0 
547 40.0 0.0 
548 20.0 40.0 
549 40.0 0.0 
550 20.0 40.0 
551 20.0 20.0 
552 40.0 40.0 
553 0.0 20.0 
554 40.0 40.0 
555 0.0 20.0 
556 40.0 20.0 
557 0.0 40.0 
558 40.0 0.0 
559 0.0 40.0 
560 40.0 0.0 
561 0.0 40.0 
562 40.0 0.0 
563 0.0 40.0 
564 40.0 0.0 
565 0.0 40.0 
566 20.0 0.0 
567 0.0 40.0 
568 40.0 0.0 
569 0.0 40.0 
570 60.0 0.0 
571 20.0 20.0 
572 60.0 0.0 
573 20.0 40.0 
574 80.0 0.0 
575 20.0 60.0 
576 80.0 20.0 
577 20.0 60.0 
578 80.0 20.0 
579 20.0 80.0 
580 80.0 20.0 
581 40.0 80.0 
582 60.0 20.0 
583 40.0 80.0 
584 60.0 20.0 
585 40.0 80.0 
586 60.0 40.0 
587 40.0 60.0 
588 40.0 40.0 
589 40.0 60.0 
590 40.0 40.0 
591 40.0 60.0 
592 40.0 40.0 
593 20.0 40.0 
594 40.0 40.0 
595 20.0 40.0 
596 40.0 40.0 
597 20.0 40.0 
598 40.0 20.0 
599 20.0 40.0 
600 20.0 20.0 
601 20.0 40.0 
602 20.0 20.0 
603 20.0 40.0 
604 20.0 20.0 
605 40.0 20.0 
606 20.0 20.0 
607 60.0 20.0 
608 20.0 20.0 
609 60.0 20.0 
610 20.0 40.0 
611 60.0 20.0 
612 20.0 60.0 
613 40.0 20.0 
614 20.0 60.0 
615 40.0 20.0 
616 20.0 60.0 
617 40.0 20.0 
618 20.0 40.0 
619 60.0 20.0 
620 40.0 40.0 
621 60.0 20.0 
622 40.0 40.0 
623 60.0 20.0 
624 40.0 60.0 
625 40.0 40.0 
626 40.0 60.0 
627 40.0 40.0 
628 40.0 60.0 
629 40.0 40.0 
630 20.0 40.0 
631 40.0 40.0 
632 40.0 40.0 
633 40.0 40.0 
634 20.0 40.0 
635 40.0 20.0 
636 20.0 40.0 
637 40.0 40.0 
638 20.0 40.0 
639 20.0 20.0 
640 20.0 40.0 
641 20.0 20.0 
642 0.0 40.0 
643 20.0 20.0 
644 0.0 20.0 
645 20.0 20.0 
646 0.0 20.0 
647 0.0 0.0 
648 20.0 20.0 
649 0.0 0.0 
650 20.0 20.0 
651 20.0 0.0 
652 20.0 0.0 
653 40.0 20.0 
654 20.0 0.0 
655 40.0 20.0 
656 20.0 20.0 
657 40.0 20.0 
658 0.0 40.0 
659 40.0 20.0 
660 0.0 40.0 
661 40.0 20.0 
662 20.0 40.0 
663 40.0 0.0 
664 20.0 40.0 
665 40.0 0.0 
666 20.0 40.0 
667 40.0 20.0 
668 20.0 40.0 
669 40.0 20.0 
670 20.0 40.0 
671 20.0 20.0 
672 20.0 40.0 
673 20.0 20.0 
674 20.0 40.0 
675 20.0 20.0 
676 20.0 20.0 
677 20.0 20.0 
678 20.0 20.0 
679 20.0 20.0 
680 20.0 20.0 
681 20.0 20.0 
682 20.0 20.0 
683 0.0 20.0 
684 20.0 20.0 
685 0.0 20.0 
686 20.0 20.0 
687 20.0 20.0 
688 20.0 0.0 
689 40.0 20.0 
690 20.0 0.0 
691 40.0 20.0 
692 20.0 20.0 
693 40.0 20.0 
694 20.0 40.0 
695 40.0 20.0 
696 20.0 40.0 
697 20.0 20.0 
698 20.0 40.0 
699 20.0 20.0 
700 20.0 40.0 
701 20.0 20.0 
702 20.0 20.0 
703 20.0 20.0 
704 20.0 20.0 
705 20.0 20.0 
706 20.0 20.0 
707 20.0 20.0 
708 20.0 20.0 
709 20.0 20.0 
710 20.0 20.0 
711 20.0 20.0 
712 20.0 20.0 
713 20.0 20.0 
714 20.0 20.0 
715 20.0 20.0 
716 20.0 20.0 
717 20.0 20.0 
718 20.0 20.0 
719 20.0 20.0 
720 20.0 20.0 
721 20.0 20.0 
722 20.0 20.0 
723 20.0 20.0 
724 20.0 20.0 
725 20.0 20.0 
726 20.0 20.0 
727 20.0 20.0 
728 20.0 20.0 
729 20.0 20.0 
730 20.0 20.0 
731 20.0 20.0 
732 20.0 20.0 
733 20.0 20.0 
734 20.0 20.0 
735 20.0 20.0 
736 20.0 20.0 
737 20.0 20.0 
738 20.0 20.0 
739 20.0 20.0 
740 20.0 20.0 
741 20.0 20.0 
742 20.0 20.0 
743 20.0 20.0 
744 20.0 20.0 
745 20.0 20.0 
746 20.0 20.0 
747 20.0 20.0 
748 20.0 20.0 
749 20.0 20.0 
750 20.0 20.0 
751 20.0 20.0 
752 20.0 20.0 
753 20.0 20.0 
754 20.0 20.0 
755 20.0 20.0 
756 20.0 20.0 
757 20.0 20.0 
758 20.0 20.0 
759 20.0 20.0 
760 20.0 20.0 
761 20.0 20.0 
762 0.0 20.0 
763 20.0 20.0 
764 0.0 20.0 
765 20.0 20.0 
766 0.0 20.0 
767 20.0 0.0 
768 20.0 20.0 
769 20.0 0.0 
770 40.0 20.0 
771 20.0 0.0 
772 40.0 20.0 
773 20.0 20.0 
774 60.0 20.0 
775 20.0 40.0 
776 60.0 20.0 
777 20.0 40.0 
778 60.0 20.0 
779 20.0 60.0 
780 60.0 20.0 
781 40.0 60.0 
782 60.0 20.0 
783 40.0 60.0 
784 60.0 20.0 
785 40.0 60.0 
786 60.0 40.0 
787 40.0 60.0 
788 60.0 40.0 
789 40.0 60.0 
790 60.0 40.0 
791 20.0 60.0 
792 60.0 40.0 
793 20.0 60.0 
794 60.0 40.0 
795 20.0 60.0 
796 60.0 20.0 
797 20.0 60.0 
798 60.0 20.0 
799 0.0 60.0 
800 60.0 20.0 
801 0.0 60.0 
802 60.0 20.0 
803 0.0 60.0 
804 60.0 0.0 
805 0.0 60.0 
806 60.0 0.0 
807 20.0 60.0 
808 40.0 0.0 
809 20.0 60.0 
810 40.0 0.0 
811 20.0 60.0 
812 40.0 20.0 
813 20.0 40.0 
814 40.0 20.0 
815 20.0 40.0 
816 40.0 20.0 
817 0.0 40.0 
818 40.0 20.0 
819 0.0 40.0 
820 40.0 20.0 
821 0.0 40.0 
822 40.0 0.0 
823 20.0 40.0 
824 40.0 0.0 
825 20.0 40.0 
826 40.0 0.0 
827 20.0 40.0 
828 60.0 20.0 
829 20.0 40.0 
830 40.0 20.0 
831 20.0 40.0 
832 40.0 20.0 
833 0.0 60.0 
834 40.0 20.0 
835 0.0 40.0 
836 40.0 20.0 
837 0.0 40.0 
838 40.0 0.0 
839 0.0 40.0 
840 60.0 0.0 
841 0.0 40.0 
842 80.0 0.0 
843 0.0 40.0 
844 60.0 0.0 
845 0.0 60.0 
846 60.0 0.0 
847 0.0 80.0 
848 60.0 0.0 
849 0.0 60.0 
850 60.0 0.0 
851 0.0 60.0 
852 60.0 0.0 
853 0.0 60.0 
854 60.0 0.0 
855 20.0 60.0 
856 60.0 0.0 
857 20.0 60.0 
858 60.0 0.0 
859 20.0 60.0 
860 40.0 20.0 
861 20.0 60.0 
862 40.0 20.0 
863 20.0 60.0 
864 40.0 20.0 
865 20.0 40.0 
866 40.0 20.0 
867 20.0 40.0 
868 20.0 20.0 
869 20.0 40.0 
870 40.0 20.0 
871 20.0 40.0 
872 40.0 20.0 
873 40.0 20.0 
874 60.0 20.0 
875 40.0 40.0 
876 60.0 20.0 
877 40.0 40.0 
878 60.0 40.0 
879 60.0 60.0 
880 40.0 40.0 
881 60.0 60.0 
882 40.0 40.0 
883 60.0 60.0 
884 40.0 60.0 
885 40.0 40.0 
886 40.0 60.0 
887 40.0 40.0 
888 40.0 60.0 
889 40.0 40.0 
890 40.0 40.0 
891 40.0 40.0 
892 40.0 40.0 
893 20.0 40.0 
894 40.0 40.0 
895 20.0 40.0 
896 40.0 40.0 
897 20.0 40.0 
898 40.0 20.0 
899 20.0 40.0 
900 40.0 20.0 
901 20.0 40.0 
902 40.0 20.0 
903 20.0 40.0 
904 40.0 20.0 
905 20.0 40.0 
906 40.0 20.0 
907 20.0 40.0 
908 40.0 20.0 
909 20.0 40.0 
910 40.0 20.0 
911 20.0 40.0 
912 40.0 20.0 
913 20.0 40.0 
914 40.0 20.0 
915 20.0 40.0 
916 40.0 20.0 
917 20.0 40.0 
918 40.0 20.0 
919 20.0 40.0 
920 40.0 20.0 
921 20.0 40.0 
922 40.0 20.0 
923 20.0 40.0 
924 40.0 20.0 
925 20.0 40.0 
926 40.0 20.0 
927 20.0 40.0 
928 40.0 20.0 
929 20.0 40.0 
930 40.0 20.0 
931 20.0 40.0 
932 40.0 20.0 
933 20.0 40.0 
934 40.0 20.0 
935 20.0 40.0 
936 40.0 20.0 
937 20.0 40.0 
938 40.0 20.0 
939 0.0 40.0 
940 40.0 20.0 
941 0.0 40.0 
942 20.0 20.0 
943 0.0 40.0 
944 0.0 0.0 
945 0.0 40.0 
946 0.0 0.0 
947 0.0 20.0 
948 0.0 0.0 
949 0.0 0.0 
950 0.0 0.0 
951 0.0 0.0 
952 0.0 0.0 
953 0.0 0.0 
954 0.0 0.0 
955 20.0 0.0 
956 0.0 0.0 
957 20.0 0.0 
958 0.0 0.0 
959 20.0 0.0 
960 20.0 20.0 
961 20.0 0.0 
962 20.0 20.0 
963 20.0 0.0 
964 20.0 20.0 
965 20.0 20.0 
966 20.0 20.0 
967 20.0 20.0 
968 20.0 20.0 
969 20.0 20.0 
970 20.0 20.0 
971 40.0 20.0 
972 20.0 20.0 
973 40.0 20.0 
974 20.0 20.0 
975 20.0 20.0 
976 20.0 40.0 
977 20.0 20.0 
978 20.0 40.0 
979 20.0 20.0 
980 0.0 20.0 
981 20.0 20.0 
982 0.0 20.0 
983 20.0 20.0 
984 0.0 20.0 
985 20.0 0.0 
986 20.0 20.0 
987 20.0 0.0 
988 20.0 20.0 
989 20.0 0.0 
990 20.0 20.0 
991 0.0 20.0 
992 20.0 20.0 
993 0.0 20.0 
994 20.0 20.0 
995 0.0 20.0 
996 0.0 0.0 
997 0.0 20.0 
998 0.0 0.0 
999 0.0 20.0 
1000 0.0 0.0 
1001 0.0 0.0 
1002 0.0 0.0 
1003 0.0 0.0 
1004 0.0 0.0 
1005 0.0 0.0 
1006 0.0 0.0 
1007 0.0 0.0 
1008 0.0 0.0 
1009 0.0 0.0 
1010 0.0 0.0 
1011 0.0 0.0 
1012 0.0 0.0 
1013 0.0 0.0 
1014 0.0 0.0 
1015 0.0 0.0 
1016 0.0 0.0 
1017 0.0 0.0 
1018 0.0 0.0 
1019 20.0 0.0 
1020 20.0 0.0 
1021 20.0 0.0 
1022 20.0 0.0 
1023 20.0 0.0 
1024 20.0 20.0 
1025 20.0 20.0 
1026 40.0 20.0 
1027 20.0 20.0 
1028 40.0 20.0 
1029 0.0 20.0 
1030 40.0 20.0 
1031 20.0 40.0 
1032 40.0 20.0 
1033 20.0 40.0 
1034 40.0 0.0 
1035 20.0 40.0 
1036 40.0 20.0 
1037 20.0 40.0 
1038 60.0 20.0 
1039 20.0 40.0 
1040 60.0 20.0 
1041 0.0 40.0 
1042 60.0 20.0 
1043 0.0 60.0 
1044 60.0 20.0 
1045 0.0 60.0 
1046 40.0 0.0 
1047 0.0 60.0 
1048 20.0 0.0 
1049 0.0 60.0 
1050 0.0 0.0 
1051 20.0 40.0 
1052 0.0 0.0 
1053 20.0 20.0 
1054 0.0 0.0 
1055 20.0 0.0 
1056 0.0 20.0 
1057 20.0 0.0 
1058 0.0 20.0 
1059 20.0 0.0 
1060 0.0 20.0 
1061 0.0 0.0 
1062 0.0 20.0 
1063 0.0 0.0 
1064 20.0 20.0 
1065 20.0 0.0 
1066 20.0 0.0 
1067 20.0 0.0 
1068 40.0 0.0 
1069 20.0 20.0 
1070 40.0 20.0 
1071 20.0 20.0 
1072 40.0 20.0 
1073 40.0 40.0 
1074 40.0 20.0 
1075 20.0 40.0 
1076 40.0 20.0 
1077 20.0 40.0 
1078 40.0 40.0 
1079 20.0 40.0 
1080 40.0 20.0 
1081 40.0 40.0 
1082 40.0 20.0 
1083 40.0 40.0 
1084 40.0 20.0 
1085 60.0 40.0 
1086 40.0 40.0 
1087 60.0 40.0 
1088 20.0 40.0 
1089 60.0 40.0 
1090 40.0 60.0 
1091 40.0 40.0 
1092 40.0 60.0 
1093 40.0 20.0 
1094 40.0 60.0 
1095 20.0 40.0 
1096 40.0 40.0 
1097 20.0 40.0 
1098 40.0 40.0 
1099 20.0 40.0 
1100 20.0 20.0 
1101 20.0 40.0 
1102 20.0 20.0 
1103 20.0 40.0 
1104 20.0 20.0 
1105 20.0 20.0 
1106 20.0 20.0 
1107 20.0 20.0 
1108 20.0 20.0 
1109 20.0 20.0 
1110 20.0 20.0 
1111 20.0 20.0 
1112 20.0 20.0 
1113 20.0 20.0 
1114 20.0 20.0 
1115 20.0 20.0 
1116 20.0 20.0 
1117 20.0 20.0 
1118 20.0 20.0 
1119 40.0 20.0 
1120 40.0 20.0 
1121 40.0 20.0 
1122 20.0 20.0 
1123 40.0 20.0 
1124 20.0 40.0 
1125 40.0 40.0 
1126 20.0 40.0 
1127 40.0 20.0 
1128 20.0 40.0 
1129 20.0 20.0 
1130 0.0 40.0 
1131 20.0 20.0 
1132 0.0 40.0 
1133 0.0 20.0 
1134 0.0 20.0 
1135 0.0 0.0 
1136 0.0 20.0 
1137 0.0 0.0 
1138 20.0 0.0 
1139 0.0 0.0 
1140 20.0 0.0 
1141 0.0 0.0 
1142 20.0 0.0 
1143 0.0 20.0 
1144 20.0 0.0 
1145 0.0 20.0 
1146 20.0 0.0 
1147 0.0 20.0 
1148 20.0 0.0 
1149 0.0 20.0 
1150 20.0 0.0 
1151 20.0 20.0 
1152 20.0 0.0 
1153 20.0 20.0 
1154 20.0 0.0 
1155 20.0 20.0 
1156 20.0 20.0 
1157 20.0 20.0 
1158 20.0 20.0 
1159 20.0 20.0 
1160 20.0 20.0 
1161 20.0 20.0 
1162 20.0 20.0 
1163 40.0 20.0 
1164 20.0 20.0 
1165 40.0 20.0 
1166 40.0 20.0 
1167 40.0 20.0 
1168 40.0 40.0 
1169 40.0 20.0 
1170 60.0 40.0 
1171 40.0 40.0 
1172 60.0 40.0 
1173 20.0 40.0 
1174 60.0 40.0 
1175 20.0 60.0 
1176 60.0 40.0 
1177 20.0 60.0 
1178 40.0 20.0 
1179 40.0 60.0 
1180 20.0 20.0 
1181 20.0 60.0 
1182 20.0 20.0 
1183 20.0 40.0 
1184 20.0 40.0 
1185 20.0 20.0 
1186 0.0 20.0 
1187 20.0 20.0 
1188 0.0 20.0 
1189 20.0 20.0 
1190 0.0 20.0 
1191 20.0 0.0 
1192 0.0 20.0 
1193 20.0 0.0 
1194 0.0 20.0 
1195 20.0 0.0 
1196 0.0 20.0 
1197 20.0 0.0 
1198 0.0 20.0 
1199 0.0 0.0 
1200 0.0 20.0 
1201 0.0 0.0 
1202 0.0 20.0 
1203 0.0 0.0 
1204 0.0 0.0 
1205 0.0 0.0 
1206 0.0 0.0 
1207 0.0 0.0 
1208 0.0 0.0 
1209 0.0 0.0 
1210 0.0 0.0 
1211 0.0 0.0 
1212 0.0 0.0 
1213 0.0 0.0 
1214 0.0 0.0 
1215 0.0 0.0 
1216 0.0 0.0 
1217 0.0 0.0 
1218 0.0 0.0 
1219 0.0 0.0 
1220 0.0 0.0 
1221 0.0 0.0 
1222 0.0 0.0 
1223 0.0 0.0 
1224 0.0 0.0 
1225 0.0 0.0 
1226 0.0 0.0 
1227 0.0 0.0 
1228 0.0 0.0 
1229 0.0 0.0 
1230 0.0 0.0 
1231 0.0 0.0 
1232 20.0 0.0 
1233 0.0 0.0 
1234 20.0 0.0 
1235 20.0 0.0 
1236 20.0 0.0 
1237 20.0 20.0 
1238 20.0 0.0 
1239 20.0 20.0 
1240 20.0 20.0 
1241 20.0 20.0 
1242 20.0 20.0 
1243 20.0 20.0 
1244 40.0 20.0 
1245 20.0 20.0 
1246 40.0 20.0 
1247 20.0 20.0 
1248 40.0 20.0 
1249 20.0 40.0 
